Station Name,Iso Code,Date,Hour,Minute,Air Temperature,Rain
Mwinilunga,ZM,7/4/2026,8,0,7.65,0
Tsumis,NA,7/29/2026,9,0,7.65,0
Wlotzkasbaken,NA,7/4/2026,3,0,7.65,0
Gross Barmen (Okahandja),NA,7/19/2026,10,0,7.66,0
Kleinberg,NA,7/19/2026,9,0,7.66,0
Okomumbonde,NA,7/2/2026,11,0,7.66,0
Oshaambelo,NA,7/11/2026,4,0,7.66,0
Oshaambelo,NA,7/18/2026,5,0,7.66,0
Wlotzkasbaken,NA,7/7/2026,7,0,7.66,0
Niko girls Stem school,ZM,7/18/2026,0,9,7.661325,0
Erichsfelde,NA,7/5/2026,9,0,7.67,0
Erichsfelde,NA,7/9/2026,9,0,7.67,0
Gross Barmen (Okahandja),NA,7/6/2026,5,0,7.67,0
Kalahari,NA,7/9/2026,8,0,7.67,0
Mannheim,NA,7/20/2026,2,0,7.67,0
Mashare,NA,7/4/2026,7,0,7.67,0
Omatjenne,NA,7/21/2026,10,0,7.67,0
Erichsfelde,NA,7/10/2026,8,0,7.68,0
Hamoye,NA,7/27/2026,5,0,7.68,0
John Pandeni,NA,7/3/2026,4,0,7.68,0
Kalomo FTC,ZM,7/21/2026,2,0,7.68,0
Kaoma Met Office,ZM,7/24/2026,9,0,7.68,0
Kleinberg,NA,7/3/2026,4,0,7.68,0
Mashare,NA,7/8/2026,6,0,7.68,0
Mashare,NA,7/28/2026,5,0,7.68,0
Narais - Duruchaus,NA,7/24/2026,2,0,7.68,0
National Institute for Scientific and Industrial Research,ZM,7/30/2026,5,0,7.68,0
Oshaambelo,NA,7/13/2026,8,0,7.68,0
Sachinga,NA,7/31/2026,2,0,7.68,0
Tsumis,NA,7/26/2026,10,0,7.68,0
Waterberg,NA,7/22/2026,24,0,7.68,0
Waterberg,NA,7/23/2026,1,0,7.68,0
Gross Barmen (Okahandja),NA,7/19/2026,3,0,7.69,0
Gross Barmen (Okahandja),NA,7/26/2026,8,0,7.69,0
Kalomo FTC,ZM,7/4/2026,4,0,7.69,0
Kleinberg,NA,7/3/2026,8,0,7.69,0
Mashare,NA,7/6/2026,8,0,7.69,0
Mwinilunga,ZM,7/17/2026,6,0,7.69,0
National Institute for Scientific and Industrial Research,ZM,7/27/2026,1,0,7.69,0
Okomumbonde,NA,7/15/2026,1,0,7.69,0
Tsumis,NA,7/10/2026,1,0,7.69,0
Waterberg,NA,7/14/2026,23,0,7.69,0
Wlotzkasbaken,NA,7/2/2026,24,0,7.69,0
John Pandeni,NA,7/19/2026,9,0,7.7,0
Kalahari,NA,7/25/2026,3,0,7.7,0
Kaoma Met Office,ZM,7/16/2026,8,0,7.7,0
Karios (Gondwana Canyon Lodge),NA,7/10/2026,7,0,7.7,0
Kleinberg,NA,7/21/2026,7,0,7.7,0
Limulunga(nangula) Secondary school,ZM,7/10/2026,4,0,7.7,0
Okamboro,NA,7/11/2026,10,0,7.7,0
Omatjenne,NA,7/30/2026,3,0,7.7,0
Oshaambelo,NA,7/8/2026,8,0,7.7,0
Oshaambelo,NA,7/22/2026,8,0,7.7,0
CBU Kitwe,ZM,7/29/2026,7,0,7.71,0
Karios (Gondwana Canyon Lodge),NA,7/10/2026,8,0,7.71,0
Narais - Duruchaus,NA,7/8/2026,10,0,7.71,0
Sachinga,NA,7/9/2026,5,0,7.71,0
Tsumis,NA,7/18/2026,1,0,7.71,0
Waterberg,NA,7/19/2026,22,0,7.71,0
Kaoma Met Office,ZM,7/12/2026,7,0,7.72,0
Karios (Gondwana Canyon Lodge),NA,7/23/2026,10,0,7.72,0
Mwinilunga,ZM,7/9/2026,7,0,7.72,0
Okashana,NA,7/2/2026,10,0,7.72,0
Sibukalo,ZM,7/20/2026,3,9,7.721114,0
Ngoma,NA,7/31/2026,4,3,7.726794,0
CBU Kitwe,ZM,7/28/2026,8,0,7.73,0
Kalomo FTC,ZM,7/3/2026,6,0,7.73,0
Kaoma Met Office,ZM,7/12/2026,8,0,7.73,0
Kleinberg,NA,7/31/2026,5,0,7.73,0
Limulunga(nangula) Secondary school,ZM,7/9/2026,8,0,7.73,0
Mashare,NA,7/21/2026,3,0,7.73,0
Mwinilunga,ZM,7/19/2026,4,0,7.73,0
National Institute for Scientific and Industrial Research,ZM,7/10/2026,7,0,7.73,0
Sachinga,NA,7/26/2026,5,0,7.73,0
Sonop Research Station,NA,7/20/2026,8,0,7.73,0
Tsumis,NA,7/1/2026,4,0,7.73,0
Tsumis,NA,7/9/2026,10,0,7.73,0
Tsumis,NA,7/31/2026,5,0,7.73,0
Kaoma Met Office,ZM,7/25/2026,9,0,7.74,0
Erichsfelde,NA,7/20/2026,6,0,7.75,0
Kalahari,NA,7/21/2026,9,0,7.75,0
Mannheim,NA,7/1/2026,8,0,7.75,0
Okashana,NA,7/18/2026,6,0,7.75,0
Sachinga,NA,7/25/2026,4,0,7.75,0
John Pandeni,NA,7/26/2026,3,0,7.76,0
Kalomo FTC,ZM,7/22/2026,4,0,7.76,0
Kaoma Met Office,ZM,7/1/2026,7,0,7.76,0
Kaoma Met Office,ZM,7/19/2026,4,0,7.76,0
Karios (Gondwana Canyon Lodge),NA,7/23/2026,1,0,7.76,0
Limulunga(nangula) Secondary school,ZM,7/1/2026,8,0,7.76,0
Narais - Duruchaus,NA,7/11/2026,1,0,7.76,0
National Institute for Scientific and Industrial Research,ZM,7/20/2026,0,0,7.76,0
National Institute for Scientific and Industrial Research,ZM,7/22/2026,2,0,7.76,0
Oshaambelo,NA,7/10/2026,7,0,7.76,0
CBU Kitwe,ZM,7/18/2026,6,0,7.77,0
Erichsfelde,NA,7/14/2026,8,0,7.77,0
John Pandeni,NA,7/3/2026,2,0,7.77,0
Limulunga(nangula) Secondary school,ZM,7/10/2026,6,0,7.77,0
Mwinilunga,ZM,7/23/2026,6,0,7.77,0
National Institute for Scientific and Industrial Research,ZM,7/15/2026,6,0,7.77,0
Omatjenne,NA,7/9/2026,24,0,7.77,0
Oshaambelo,NA,7/17/2026,3,0,7.77,0
Sachinga,NA,7/1/2026,6,0,7.77,0
Sachinga,NA,7/10/2026,2,0,7.77,0
Wlotzkasbaken,NA,7/4/2026,2,0,7.77,0
Niko girls Stem school,ZM,7/28/2026,2,9,7.772017,0
Kaoma Met Office,ZM,7/1/2026,8,0,7.78,0
Mashare,NA,7/1/2026,7,0,7.78,0
Narais - Duruchaus,NA,7/2/2026,21,0,7.78,0
National Institute for Scientific and Industrial Research,ZM,7/6/2026,5,0,7.78,0
Omatjenne,NA,7/11/2026,1,0,7.78,0
Niko girls Stem school,ZM,7/24/2026,5,9,7.781984,0
Karios (Gondwana Canyon Lodge),NA,7/2/2026,21,0,7.79,0
Mannheim,NA,7/18/2026,6,0,7.79,0
Mannheim,NA,7/19/2026,2,0,7.79,0
Okomumbonde,NA,7/19/2026,23,0,7.79,0
Omatjenne,NA,7/16/2026,23,0,7.79,0
Tsumis,NA,7/14/2026,2,0,7.79,0
Waterberg,NA,7/21/2026,3,0,7.79,0
Erichsfelde,NA,7/25/2026,8,0,7.8,0
Kaoma Met Office,ZM,7/9/2026,6,0,7.8,0
Mumbwa(Daco)office,ZM,7/22/2026,6,0,7.8,0
National Institute for Scientific and Industrial Research,ZM,7/15/2026,4,0,7.8,0
Omatjenne,NA,7/20/2026,10,0,7.8,0
Sachinga,NA,7/14/2026,2,0,7.8,0
Niko girls Stem school,ZM,7/11/2026,5,9,7.807558,0
CBU Kitwe,ZM,7/22/2026,6,0,7.81,0
John Pandeni,NA,7/2/2026,5,0,7.81,0
Kalahari,NA,7/7/2026,7,0,7.81,0
Kleinberg,NA,7/3/2026,3,0,7.81,0
Limulunga(nangula) Secondary school,ZM,7/10/2026,7,0,7.81,0
National Institute for Scientific and Industrial Research,ZM,7/16/2026,5,0,7.81,0
Okamboro,NA,7/23/2026,10,0,7.81,0
Sachinga,NA,7/15/2026,5,0,7.81,0
Wlotzkasbaken,NA,7/5/2026,6,0,7.81,0
ZASTI,ZM,7/19/2026,7,0,7.81,0
Kalahari,NA,7/23/2026,6,0,7.82,0
Kalomo FTC,ZM,7/8/2026,1,0,7.82,0
Kaoma Met Office,ZM,7/20/2026,3,0,7.82,0
Okashana,NA,7/8/2026,9,0,7.82,0
Okomumbonde,NA,7/1/2026,10,0,7.82,0
Okomumbonde,NA,7/22/2026,4,0,7.82,0
Oshaambelo,NA,7/9/2026,8,0,7.82,0
Tsumis,NA,7/16/2026,2,0,7.82,0
CBU Kitwe,ZM,7/17/2026,5,0,7.83,0
Erichsfelde,NA,7/13/2026,7,0,7.83,0
Gross Barmen (Okahandja),NA,7/1/2026,3,0,7.83,0
Gross Barmen (Okahandja),NA,7/10/2026,3,0,7.83,0
Hamoye,NA,7/11/2026,24,0,7.83,0
Mumbwa(Daco)office,ZM,7/21/2026,6,0,7.83,0
Okamboro,NA,7/14/2026,1,0,7.83,0
Omatjenne,NA,7/18/2026,1,0,7.83,0
Oshaambelo,NA,7/18/2026,10,0,7.83,0
CKGR (Xade),BW,7/10/2026,21,3,7.839079,0
Erichsfelde,NA,7/6/2026,9,0,7.84,0
Kalahari,NA,7/11/2026,9,0,7.84,0
Karios (Gondwana Canyon Lodge),NA,7/1/2026,2,0,7.84,0
Karios (Gondwana Canyon Lodge),NA,7/24/2026,9,0,7.84,0
Mwinilunga,ZM,7/28/2026,7,0,7.84,0
Narais - Duruchaus,NA,7/22/2026,2,0,7.84,0
Narais - Duruchaus,NA,7/26/2026,5,0,7.84,0
National Institute for Scientific and Industrial Research,ZM,7/16/2026,8,0,7.84,0
Sachinga,NA,7/27/2026,4,0,7.84,0
Sonop Research Station,NA,7/17/2026,7,0,7.84,0
Ganab,NA,7/1/2026,14,0,7.85,0
Kaoma Met Office,ZM,7/11/2026,5,0,7.85,0
Mwinilunga,ZM,7/11/2026,7,0,7.85,0
Narais - Duruchaus,NA,7/18/2026,3,0,7.85,0
National Institute for Scientific and Industrial Research,ZM,7/31/2026,8,0,7.85,0
Oshaambelo,NA,7/13/2026,4,0,7.85,0
Tsumis,NA,7/1/2026,5,0,7.85,0
Tsumis,NA,7/7/2026,3,0,7.85,0
Erichsfelde,NA,7/19/2026,7,0,7.86,0
Kleinberg,NA,7/1/2026,2,0,7.86,0
Okashana,NA,7/20/2026,9,0,7.86,0
Okomumbonde,NA,7/9/2026,2,0,7.86,0
Omatjenne,NA,7/6/2026,1,0,7.86,0
Omatjenne,NA,7/22/2026,24,0,7.86,0
Erichsfelde,NA,7/15/2026,7,0,7.87,0
Hamoye,NA,7/25/2026,4,0,7.87,0
Limulunga(nangula) Secondary school,ZM,7/19/2026,4,0,7.87,0
Mannheim,NA,7/1/2026,6,0,7.87,0
Mannheim,NA,7/10/2026,2,0,7.87,0
Mannheim,NA,7/12/2026,4,0,7.87,0
Mannheim,NA,7/20/2026,1,0,7.87,0
Mannheim,NA,7/22/2026,3,0,7.87,0
Mashare,NA,7/23/2026,7,0,7.87,0
Mwinilunga,ZM,7/12/2026,7,0,7.87,0
National Institute for Scientific and Industrial Research,ZM,7/15/2026,3,0,7.87,0
National Institute for Scientific and Industrial Research,ZM,7/21/2026,3,0,7.87,0
Oshaambelo,NA,7/15/2026,7,0,7.87,0
Erichsfelde,NA,7/8/2026,7,0,7.88,0
Karios (Gondwana Canyon Lodge),NA,7/4/2026,9,0,7.88,0
Limulunga(nangula) Secondary school,ZM,7/9/2026,4,0,7.88,0
Mannheim,NA,7/12/2026,2,0,7.88,0
Mwinilunga,ZM,7/5/2026,7,0,7.88,0
National Institute for Scientific and Industrial Research,ZM,7/25/2026,5,0,7.88,0
National Institute for Scientific and Industrial Research,ZM,7/31/2026,7,0,7.88,0
Okomumbonde,NA,7/29/2026,6,0,7.88,0
CBU Kitwe,ZM,7/21/2026,9,0,7.89,0
Erichsfelde,NA,7/15/2026,6,0,7.89,0
Gross Barmen (Okahandja),NA,7/7/2026,3,0,7.89,0
Gross Barmen (Okahandja),NA,7/17/2026,3,0,7.89,0
John Pandeni,NA,7/6/2026,24,0,7.89,0
Okamboro,NA,7/18/2026,8,0,7.89,0
Rooisand,NA,7/1/2026,6,0,7.89,0
Tsumis,NA,7/24/2026,2,0,7.89,0
Waterberg,NA,7/8/2026,22,0,7.89,0
Ganab,NA,7/1/2026,4,0,7.9,0
Okomumbonde,NA,7/10/2026,1,0,7.9,0
Omatjenne,NA,7/22/2026,10,0,7.9,0
Sibukalo,ZM,7/29/2026,6,9,7.907894,0
Gross Barmen (Okahandja),NA,7/11/2026,1,0,7.91,0
Gross Barmen (Okahandja),NA,7/28/2026,8,0,7.91,0
Mannheim,NA,7/17/2026,6,0,7.91,0
Mwinilunga,ZM,7/28/2026,8,0,7.91,0
National Institute for Scientific and Industrial Research,ZM,7/31/2026,6,0,7.91,0
Okashana,NA,7/13/2026,7,0,7.91,0
Omatjenne,NA,7/17/2026,24,0,7.91,0
Sonop Research Station,NA,7/4/2026,8,0,7.91,0
Tsumis,NA,7/6/2026,5,0,7.91,0
Niko girls Stem school,ZM,7/28/2026,3,9,7.912894,0
Ganab,NA,7/1/2026,12,0,7.92,0
Limulunga(nangula) Secondary school,ZM,7/19/2026,6,0,7.92,0
Narais - Duruchaus,NA,7/10/2026,2,0,7.92,0
Narais - Duruchaus,NA,7/13/2026,1,0,7.92,0
Narais - Duruchaus,NA,7/17/2026,6,0,7.92,0
National Institute for Scientific and Industrial Research,ZM,7/9/2026,1,0,7.92,0
Okomumbonde,NA,7/1/2026,5,0,7.92,0
Sachinga,NA,7/7/2026,4,0,7.92,0
Waterberg,NA,7/27/2026,24,0,7.92,0
Ngoma,NA,7/20/2026,3,3,7.926442,0
Ganab,NA,7/1/2026,21,0,7.93,0
Kaoma Met Office,ZM,7/12/2026,9,0,7.93,0
Kleinberg,NA,7/14/2026,23,0,7.93,0
Mwinilunga,ZM,7/1/2026,7,0,7.93,0
Mwinilunga,ZM,7/6/2026,8,0,7.93,0
Mwinilunga,ZM,7/20/2026,4,0,7.93,0
Oshaambelo,NA,7/16/2026,6,0,7.93,0
Sachinga,NA,7/2/2026,6,0,7.93,0
Erichsfelde,NA,7/22/2026,5,0,7.94,0
Mashare,NA,7/23/2026,6,0,7.94,0
Okomumbonde,NA,7/28/2026,5,0,7.94,0
ZASTI,ZM,7/9/2026,6,0,7.94,0
Sibukalo,ZM,7/11/2026,4,9,7.94119,0
Erichsfelde,NA,7/9/2026,8,0,7.95,0
Hamoye,NA,7/29/2026,1,0,7.95,0
Kalomo FTC,ZM,7/7/2026,5,0,7.95,0
Kleinberg,NA,7/13/2026,11,0,7.95,0
National Institute for Scientific and Industrial Research,ZM,7/10/2026,3,0,7.95,0
Sachinga,NA,7/29/2026,2,0,7.95,0
Tsumis,NA,7/25/2026,1,0,7.95,0
Waterberg,NA,7/15/2026,6,0,7.95,0
Waterberg,NA,7/30/2026,5,0,7.95,0
Waterberg,NA,7/30/2026,6,0,7.95,0
Ngoma,NA,7/20/2026,6,3,7.954118,0
Gross Barmen (Okahandja),NA,7/27/2026,7,0,7.96,0
Kalahari,NA,7/21/2026,8,0,7.96,0
Kalomo FTC,ZM,7/6/2026,3,0,7.96,0
Limulunga(nangula) Secondary school,ZM,7/12/2026,3,0,7.96,0
Narais - Duruchaus,NA,7/28/2026,7,0,7.96,0
Okomumbonde,NA,7/18/2026,24,0,7.96,0
Omatjenne,NA,7/25/2026,24,0,7.96,0
Sachinga,NA,7/23/2026,7,0,7.96,0
Niko girls Stem school,ZM,7/21/2026,3,9,7.960462,0
CKGR (Xade),BW,7/23/2026,4,3,7.962235,0
CKGR (Xade),BW,7/28/2026,21,3,7.966133,0
Erichsfelde,NA,7/19/2026,4,0,7.97,0
Gross Barmen (Okahandja),NA,7/31/2026,4,0,7.97,0
Hamoye,NA,7/13/2026,24,0,7.97,0
Karios (Gondwana Canyon Lodge),NA,7/22/2026,24,0,7.97,0
Kleinberg,NA,7/19/2026,6,0,7.97,0
Kleinberg,NA,7/20/2026,5,0,7.97,0
Narais - Duruchaus,NA,7/17/2026,5,0,7.97,0
Sachinga,NA,7/15/2026,4,0,7.97,0
CKGR (Xade),BW,7/17/2026,21,3,7.977989,0
Erichsfelde,NA,7/26/2026,7,0,7.98,0
John Pandeni,NA,7/2/2026,6,0,7.98,0
Kalahari,NA,7/5/2026,7,0,7.98,0
Mannheim,NA,7/11/2026,2,0,7.98,0
Tsumis,NA,7/8/2026,10,0,7.98,0
Wlotzkasbaken,NA,7/17/2026,8,0,7.98,0
Gross Barmen (Okahandja),NA,7/26/2026,7,0,7.99,0
Mannheim,NA,7/19/2026,5,0,7.99,0
Mumbwa(Daco)office,ZM,7/10/2026,6,0,7.99,0
Narais - Duruchaus,NA,7/29/2026,8,0,7.99,0
National Institute for Scientific and Industrial Research,ZM,7/28/2026,1,0,7.99,0
Sachinga,NA,7/3/2026,5,0,7.99,0
Tsumis,NA,7/1/2026,9,0,7.99,0
Gross Barmen (Okahandja),NA,7/16/2026,4,0,8,0
Gross Barmen (Okahandja),NA,7/20/2026,10,0,8,0
John Pandeni,NA,7/2/2026,10,0,8,0
Kalomo FTC,ZM,7/13/2026,2,0,8,0
Kaoma Met Office,ZM,7/24/2026,6,0,8,0
Limulunga(nangula) Secondary school,ZM,7/20/2026,8,0,8,0
Waterberg,NA,7/5/2026,4,0,8,0
Waterberg,NA,7/23/2026,22,0,8,0
Erichsfelde,NA,7/22/2026,8,0,8.01,0
Gross Barmen (Okahandja),NA,7/21/2026,2,0,8.01,0
Hamoye,NA,7/5/2026,1,0,8.01,0
Kaoma Met Office,ZM,7/1/2026,9,0,8.01,0
National Institute for Scientific and Industrial Research,ZM,7/1/2026,5,0,8.01,0
National Institute for Scientific and Industrial Research,ZM,7/11/2026,6,0,8.01,0
National Institute for Scientific and Industrial Research,ZM,7/28/2026,0,0,8.01,0
Oshaambelo,NA,7/27/2026,6,0,8.01,0
Sachinga,NA,7/5/2026,3,0,8.01,0
Tsumis,NA,7/7/2026,10,0,8.01,0
Wlotzkasbaken,NA,7/5/2026,3,0,8.01,0
Wlotzkasbaken,NA,7/7/2026,9,0,8.01,0
Wlotzkasbaken,NA,7/7/2026,10,0,8.01,0
CKGR (Xade),BW,7/4/2026,21,3,8.018931,0
Erichsfelde,NA,7/23/2026,7,0,8.02,0
John Pandeni,NA,7/16/2026,5,0,8.02,0
Kalomo FTC,ZM,7/6/2026,2,0,8.02,0
Kalomo FTC,ZM,7/15/2026,9,0,8.02,0
Kalomo FTC,ZM,7/26/2026,2,0,8.02,0
Okamboro,NA,7/30/2026,7,0,8.02,0
Tsumis,NA,7/30/2026,7,0,8.02,0
Kaoma Met Office,ZM,7/13/2026,8,0,8.03,0
Kaoma Met Office,ZM,7/29/2026,9,0,8.03,0
Limulunga(nangula) Secondary school,ZM,7/1/2026,5,0,8.03,0
Oshaambelo,NA,7/10/2026,8,0,8.03,0
Tsumis,NA,7/22/2026,23,0,8.03,0
Waterberg,NA,7/3/2026,8,0,8.03,0
Niko girls Stem school,ZM,7/27/2026,5,9,8.031327,0
CKGR (Xade),BW,7/11/2026,1,3,8.034115,0
Ngoma,NA,7/21/2026,4,3,8.035279,0
Hamoye,NA,7/4/2026,1,0,8.04,0
Kalahari,NA,7/11/2026,8,0,8.04,0
Mashare,NA,7/11/2026,1,0,8.04,0
Mwinilunga,ZM,7/9/2026,6,0,8.04,0
National Institute for Scientific and Industrial Research,ZM,7/19/2026,23,0,8.04,0
Okomumbonde,NA,7/27/2026,9,0,8.04,0
Sachinga,NA,7/22/2026,4,0,8.04,0
Sibukalo,ZM,7/13/2026,5,9,8.040034,0
Niko girls Stem school,ZM,7/31/2026,1,9,8.040525,0
Hamoye,NA,7/8/2026,4,0,8.05,0
Kaoma Met Office,ZM,7/25/2026,8,0,8.05,0
Mannheim,NA,7/4/2026,7,0,8.05,0
Mannheim,NA,7/4/2026,8,0,8.05,0
National Institute for Scientific and Industrial Research,ZM,7/3/2026,7,0,8.05,0
Sonop Research Station,NA,7/21/2026,8,0,8.05,0
Tsumis,NA,7/16/2026,10,0,8.05,0
Tsumis,NA,7/22/2026,4,0,8.05,0
Sibukalo,ZM,7/21/2026,3,9,8.058725,0
Ngoma,NA,7/19/2026,3,3,8.05911,0
CBU Kitwe,ZM,7/21/2026,4,0,8.06,0
Erichsfelde,NA,7/4/2026,9,0,8.06,0
Kalahari,NA,7/27/2026,7,0,8.06,0
Karios (Gondwana Canyon Lodge),NA,7/4/2026,2,0,8.06,0
Kleinberg,NA,7/19/2026,7,0,8.06,0
Limulunga(nangula) Secondary school,ZM,7/19/2026,7,0,8.06,0
Mumbwa(Daco)office,ZM,7/18/2026,4,0,8.06,0
Mwinilunga,ZM,7/21/2026,9,0,8.06,0
Okalongo,NA,7/2/2026,7,0,8.06,0
Okomumbonde,NA,7/8/2026,4,0,8.06,0
Okomumbonde,NA,7/27/2026,5,0,8.06,0
Oshaambelo,NA,7/20/2026,6,0,8.06,0
Tsumis,NA,7/27/2026,7,0,8.06,0
Niko girls Stem school,ZM,7/16/2026,3,9,8.060063,0
John Pandeni,NA,7/8/2026,23,0,8.07,0
Kalahari,NA,7/1/2026,24,0,8.07,0
Narais - Duruchaus,NA,7/4/2026,10,0,8.07,0
Oshaambelo,NA,7/8/2026,7,0,8.07,0
Kalomo FTC,ZM,7/1/2026,9,0,8.08,0
Kalomo FTC,ZM,7/31/2026,2,0,8.08,0
Kaoma Met Office,ZM,7/13/2026,7,0,8.08,0
Kleinberg,NA,7/3/2026,1,0,8.08,0
Mannheim,NA,7/31/2026,4,0,8.08,0
Mumbwa(Daco)office,ZM,7/21/2026,4,0,8.08,0
National Institute for Scientific and Industrial Research,ZM,7/1/2026,4,0,8.08,0
Omatjenne,NA,7/10/2026,10,0,8.08,0
Sachinga,NA,7/4/2026,3,0,8.08,0
Waterberg,NA,7/15/2026,3,0,8.08,0
Ngoma,NA,7/28/2026,4,3,8.081093,0
Gross Barmen (Okahandja),NA,7/30/2026,5,0,8.09,0
Karios (Gondwana Canyon Lodge),NA,7/22/2026,10,0,8.09,0
Kleinberg,NA,7/15/2026,3,0,8.09,0
Limulunga(nangula) Secondary school,ZM,7/2/2026,8,0,8.09,0
National Institute for Scientific and Industrial Research,ZM,7/16/2026,4,0,8.09,0
National Institute for Scientific and Industrial Research,ZM,7/22/2026,4,0,8.09,0
National Institute for Scientific and Industrial Research,ZM,7/30/2026,4,0,8.09,0
Okashana,NA,7/14/2026,6,0,8.09,0
Wlotzkasbaken,NA,7/16/2026,1,0,8.09,0
Niko girls Stem school,ZM,7/17/2026,1,9,8.093041,0
Sibukalo,ZM,7/20/2026,1,9,8.099818,0
Erichsfelde,NA,7/19/2026,5,0,8.1,0
Kalahari,NA,7/26/2026,7,0,8.1,0
Kalomo FTC,ZM,7/3/2026,4,0,8.1,0
Limulunga(nangula) Secondary school,ZM,7/31/2026,7,0,8.1,0
Mannheim,NA,7/1/2026,4,0,8.1,0
Mannheim,NA,7/19/2026,1,0,8.1,0
Mumbwa(Daco)office,ZM,7/17/2026,2,0,8.1,0
Mwinilunga,ZM,7/23/2026,5,0,8.1,0
National Institute for Scientific and Industrial Research,ZM,7/1/2026,8,0,8.1,0
National Institute for Scientific and Industrial Research,ZM,7/15/2026,5,0,8.1,0
Okomumbonde,NA,7/28/2026,2,0,8.1,0
Oshaambelo,NA,7/7/2026,9,0,8.1,0
Oshaambelo,NA,7/12/2026,8,0,8.1,0
Erichsfelde,NA,7/15/2026,8,0,8.11,0
Ganab,NA,7/1/2026,15,0,8.11,0
Kalahari,NA,7/12/2026,7,0,8.11,0
Okamboro,NA,7/22/2026,3,0,8.11,0
Okomumbonde,NA,7/25/2026,24,0,8.11,0
CKGR (Xade),BW,7/25/2026,4,3,8.113353,0
CBU Kitwe,ZM,7/20/2026,4,0,8.12,0
Gross Barmen (Okahandja),NA,7/26/2026,6,0,8.12,0
Kaoma Met Office,ZM,7/29/2026,5,0,8.12,0
Kleinberg,NA,7/5/2026,4,0,8.12,0
Mumbwa(Daco)office,ZM,7/10/2026,7,0,8.12,0
Omatjenne,NA,7/15/2026,1,0,8.12,0
Sachinga,NA,7/10/2026,24,0,8.12,0
Wlotzkasbaken,NA,7/24/2026,8,0,8.12,0
Sibukalo,ZM,7/12/2026,3,9,8.127166,0
CBU Kitwe,ZM,7/19/2026,9,0,8.13,0
Gross Barmen (Okahandja),NA,7/9/2026,10,0,8.13,0
John Pandeni,NA,7/2/2026,22,0,8.13,0
Kalahari,NA,7/11/2026,7,0,8.13,0
Kalahari,NA,7/26/2026,8,0,8.13,0
Kaoma Met Office,ZM,7/25/2026,7,0,8.13,0
Kleinberg,NA,7/3/2026,5,0,8.13,0
Kleinberg,NA,7/15/2026,1,0,8.13,0
Narais - Duruchaus,NA,7/20/2026,3,0,8.13,0
Okashana,NA,7/29/2026,9,0,8.13,0
Oshaambelo,NA,7/16/2026,7,0,8.13,0
Sachinga,NA,7/20/2026,1,0,8.13,0
Waterberg,NA,7/7/2026,23,0,8.13,0
Waterberg,NA,7/30/2026,23,0,8.13,0
Erichsfelde,NA,7/27/2026,9,0,8.14,0
Karios (Gondwana Canyon Lodge),NA,7/13/2026,10,0,8.14,0
Mannheim,NA,7/14/2026,2,0,8.14,0
Sachinga,NA,7/30/2026,3,0,8.14,0
CKGR (Xade),BW,7/6/2026,2,3,8.147925,0
Kleinberg,NA,7/23/2026,10,0,8.15,0
CBU Kitwe,ZM,7/20/2026,9,0,8.16,0
Erichsfelde,NA,7/7/2026,9,0,8.16,0
Kalahari,NA,7/24/2026,3,0,8.16,0
Kaoma Met Office,ZM,7/22/2026,6,0,8.16,0
Kleinberg,NA,7/13/2026,3,0,8.16,0
Mannheim,NA,7/31/2026,3,0,8.16,0
Mashare,NA,7/24/2026,6,0,8.16,0
National Institute for Scientific and Industrial Research,ZM,7/29/2026,3,0,8.16,0
Okamboro,NA,7/18/2026,3,0,8.16,0
Okomumbonde,NA,7/7/2026,7,0,8.16,0
Omatjenne,NA,7/5/2026,2,0,8.16,0
Rooisand,NA,7/1/2026,21,0,8.16,0
Sonop Research Station,NA,7/2/2026,7,0,8.16,0
Waterberg,NA,7/11/2026,24,0,8.16,0
Wlotzkasbaken,NA,7/24/2026,3,0,8.16,0
CKGR (Xade),BW,7/3/2026,20,3,8.162892,0
CKGR (Xade),BW,7/20/2026,21,3,8.165791,0
Sibukalo,ZM,7/31/2026,5,9,8.167436,0
Mannheim,NA,7/4/2026,4,0,8.17,0
Okashana,NA,7/20/2026,5,0,8.17,0
Tsumis,NA,7/29/2026,8,0,8.17,0
Erichsfelde,NA,7/20/2026,7,0,8.18,0
Hamoye,NA,7/18/2026,23,0,8.18,0
Kalomo FTC,ZM,7/15/2026,2,0,8.18,0
Mwinilunga,ZM,7/9/2026,9,0,8.18,0
Mwinilunga,ZM,7/10/2026,7,0,8.18,0
Sachinga,NA,7/8/2026,4,0,8.18,0
Sachinga,NA,7/25/2026,6,0,8.18,0
Tsumis,NA,7/22/2026,3,0,8.18,0
Ngoma,NA,7/19/2026,6,3,8.181323,0
Sibukalo,ZM,7/21/2026,4,9,8.18695,0
John Pandeni,NA,7/18/2026,3,0,8.19,0
Karios (Gondwana Canyon Lodge),NA,7/1/2026,1,0,8.19,0
Kleinberg,NA,7/2/2026,1,0,8.19,0
Mannheim,NA,7/4/2026,5,0,8.19,0
Mwinilunga,ZM,7/12/2026,9,0,8.19,0
National Institute for Scientific and Industrial Research,ZM,7/1/2026,6,0,8.19,0
National Institute for Scientific and Industrial Research,ZM,7/5/2026,7,0,8.19,0
Oshaambelo,NA,7/8/2026,6,0,8.19,0
Oshaambelo,NA,7/10/2026,9,0,8.19,0
Sachinga,NA,7/21/2026,1,0,8.19,0
