Station Name,Iso Code,Date,Hour,Minute,Air Temperature,Rain
Kaoko Otavi,NA,4/3/2026,12,0,22.34,0
Kaoko Otavi,NA,4/3/2026,13,0,24.25,0
Kaoko Otavi,NA,4/3/2026,14,0,26.29,0
Kaoko Otavi,NA,4/3/2026,15,0,26.77,0
Kaoko Otavi,NA,4/3/2026,16,0,27.49,0
Kaoko Otavi,NA,4/3/2026,17,0,26.94,0
Kaoko Otavi,NA,4/3/2026,18,0,25.54,0
Kaoko Otavi,NA,4/3/2026,19,0,24.72,0
Kaoko Otavi,NA,4/3/2026,20,0,23.56,0
Kaoko Otavi,NA,4/3/2026,21,0,22.96,0
Kaoko Otavi,NA,4/3/2026,22,0,22.36,0
Kaoko Otavi,NA,4/3/2026,23,0,22.19,0
Kaoko Otavi,NA,4/3/2026,24,0,21.86,0
Kaoko Otavi,NA,4/4/2026,1,0,21.11,0
Kaoko Otavi,NA,4/4/2026,2,0,20.15,0
Kaoko Otavi,NA,4/4/2026,3,0,19.9,0
Kaoko Otavi,NA,4/4/2026,4,0,19.89,0
Kaoko Otavi,NA,4/4/2026,6,0,9,0
Kaoko Otavi,NA,4/4/2026,7,0,19.33,0
Kaoko Otavi,NA,4/4/2026,8,0,19.49,0
Kaoko Otavi,NA,4/4/2026,9,0,22.02,0
Kaoko Otavi,NA,4/4/2026,10,0,24.33,0
Kaoko Otavi,NA,4/4/2026,11,0,25.18,0
Kaoko Otavi,NA,4/4/2026,12,0,26.09,0
Kaoko Otavi,NA,4/4/2026,13,0,27.27,0
Kaoko Otavi,NA,4/4/2026,14,0,28.32,0
Kaoko Otavi,NA,4/4/2026,15,0,28.89,0
Kaoko Otavi,NA,4/4/2026,16,0,29.05,0
Kaoko Otavi,NA,4/4/2026,17,0,28.77,0
Kaoko Otavi,NA,4/4/2026,18,0,28.08,0
Kaoko Otavi,NA,4/4/2026,19,0,26.7,0
Kaoko Otavi,NA,4/4/2026,20,0,24.82,0
Kaoko Otavi,NA,4/4/2026,21,0,23.48,0
Kaoko Otavi,NA,4/4/2026,22,0,22.68,0
Kaoko Otavi,NA,4/4/2026,23,0,22.04,0
Kaoko Otavi,NA,4/4/2026,24,0,21.16,0
Kaoko Otavi,NA,4/5/2026,1,0,20.47,0
Kaoko Otavi,NA,4/5/2026,2,0,19.53,0
Kaoko Otavi,NA,4/5/2026,3,0,18.17,0
Kaoko Otavi,NA,4/5/2026,6,0,7,0
Kaoko Otavi,NA,4/5/2026,7,0,17.35,0
Kaoko Otavi,NA,4/5/2026,8,0,17.48,0
Kaoko Otavi,NA,4/5/2026,9,0,21.31,0
Kaoko Otavi,NA,4/5/2026,10,0,25.94,0
Kaoko Otavi,NA,4/5/2026,11,0,26.97,0
Kaoko Otavi,NA,4/5/2026,12,0,28.15,0
Kaoko Otavi,NA,4/5/2026,13,0,28.48,0
Kaoko Otavi,NA,4/5/2026,14,0,28.65,0
Kaoko Otavi,NA,4/5/2026,15,0,29.22,0
Kaoko Otavi,NA,4/5/2026,16,0,29.73,0
Kaoko Otavi,NA,4/5/2026,17,0,29.71,0
Kaoko Otavi,NA,4/5/2026,18,0,28.21,0
Kaoko Otavi,NA,4/5/2026,19,0,26.08,0
Kaoko Otavi,NA,4/5/2026,20,0,23.67,0
Kaoko Otavi,NA,4/5/2026,21,0,22.2,0
Kaoko Otavi,NA,4/5/2026,22,0,20.98,0
Kaoko Otavi,NA,4/5/2026,23,0,19.96,0
Kaoko Otavi,NA,4/5/2026,24,0,19.1,0
Kaoko Otavi,NA,4/6/2026,1,0,18.36,0
Kaoko Otavi,NA,4/6/2026,2,0,17.58,0
Kaoko Otavi,NA,4/6/2026,3,0,17.3,0
Kaoko Otavi,NA,4/6/2026,4,0,16.86,0
Kaoko Otavi,NA,4/6/2026,6,0,9,0
Kaoko Otavi,NA,4/6/2026,7,0,15.63,0
Kaoko Otavi,NA,4/6/2026,8,0,15.55,0
Kaoko Otavi,NA,4/6/2026,9,0,18.68,0
Kaoko Otavi,NA,4/6/2026,10,0,23.61,0
Kaoko Otavi,NA,4/6/2026,11,0,26.06,0
Kaoko Otavi,NA,4/6/2026,12,0,27.65,0
Kaoko Otavi,NA,4/6/2026,13,0,28.52,0
Kaoko Otavi,NA,4/6/2026,14,0,28.97,0
Kaoko Otavi,NA,4/6/2026,15,0,29.98,0
Kaoko Otavi,NA,4/6/2026,16,0,29.66,0
Kaoko Otavi,NA,4/6/2026,17,0,28.07,0
Kaoko Otavi,NA,4/6/2026,18,0,27.26,0
Kaoko Otavi,NA,4/6/2026,19,0,26.51,0
Kaoko Otavi,NA,4/6/2026,20,0,24.22,0
Kaoko Otavi,NA,4/6/2026,21,0,22.69,0
Kaoko Otavi,NA,4/6/2026,22,0,21.55,0
Kaoko Otavi,NA,4/6/2026,23,0,20.61,0
Kaoko Otavi,NA,4/6/2026,24,0,19.61,0
Kaoko Otavi,NA,4/7/2026,1,0,20.12,0
Kaoko Otavi,NA,4/7/2026,2,0,19.53,0
Kaoko Otavi,NA,4/7/2026,3,0,19.44,0
Kaoko Otavi,NA,4/7/2026,4,0,19.31,0
Kaoko Otavi,NA,4/7/2026,5,0,8,0
Kaoko Otavi,NA,4/7/2026,6,0,18.62,0
Kaoko Otavi,NA,4/7/2026,7,0,18.76,0
Kaoko Otavi,NA,4/7/2026,8,0,18.89,0
Kaoko Otavi,NA,4/7/2026,9,0,22.2,0
Kaoko Otavi,NA,4/7/2026,10,0,25.52,0
Kaoko Otavi,NA,4/7/2026,11,0,27.04,0
Kaoko Otavi,NA,4/7/2026,12,0,28.39,0
Kaoko Otavi,NA,4/7/2026,13,0,29.45,0
Kaoko Otavi,NA,4/7/2026,14,0,29.65,0
Kaoko Otavi,NA,4/7/2026,15,0,29.96,0
Kaoko Otavi,NA,4/7/2026,16,0,29.71,0
Kaoko Otavi,NA,4/7/2026,17,0,29.29,0
Kaoko Otavi,NA,4/7/2026,18,0,28.43,0
Kaoko Otavi,NA,4/7/2026,19,0,27.19,0
Kaoko Otavi,NA,4/7/2026,20,0,25.41,0
Kaoko Otavi,NA,4/7/2026,21,0,23.63,0
Kaoko Otavi,NA,4/7/2026,22,0,22.67,0
Kaoko Otavi,NA,4/7/2026,23,0,22.14,0
Kaoko Otavi,NA,4/7/2026,24,0,21.51,0
Kaoko Otavi,NA,4/8/2026,1,0,20.48,0
Kaoko Otavi,NA,4/8/2026,2,0,20.21,0
Kaoko Otavi,NA,4/8/2026,3,0,19.13,0
Kaoko Otavi,NA,4/8/2026,4,0,18.28,0
Kaoko Otavi,NA,4/8/2026,5,0,18.15,0
Kaoko Otavi,NA,4/8/2026,11,0,22.69,0
Kaoko Otavi,NA,4/8/2026,13,0,25.74,0
Kaoko Otavi,NA,4/8/2026,14,0,25.7,0
Kaoko Otavi,NA,4/8/2026,15,0,25.61,0
Kaoko Otavi,NA,4/8/2026,16,0,24.98,0
Kaoko Otavi,NA,4/8/2026,17,0,24.61,0
Kaoko Otavi,NA,4/8/2026,18,0,24.94,0
Kaoko Otavi,NA,4/8/2026,19,0,24.04,0
Kaoko Otavi,NA,4/8/2026,20,0,22.77,0
Kaoko Otavi,NA,4/8/2026,21,0,21.49,0
Kaoko Otavi,NA,4/8/2026,22,0,20.09,0
Kaoko Otavi,NA,4/8/2026,23,0,20.19,0
Kaoko Otavi,NA,4/8/2026,24,0,20.3,0
Kaoko Otavi,NA,4/9/2026,1,0,19.99,0
Kaoko Otavi,NA,4/9/2026,2,0,19.83,0
Kaoko Otavi,NA,4/9/2026,3,0,19.92,0
Kaoko Otavi,NA,4/9/2026,4,0,19.67,0
Kaoko Otavi,NA,4/9/2026,5,0,19.76,0
Kaoko Otavi,NA,4/9/2026,7,0,2,0
Kaoko Otavi,NA,4/9/2026,9,0,20.41,0
Kaoko Otavi,NA,4/9/2026,10,0,22.14,0
Kaoko Otavi,NA,4/9/2026,11,0,23.79,0
Kaoko Otavi,NA,4/9/2026,12,0,25.05,0
Kaoko Otavi,NA,4/9/2026,13,0,26.46,0
Kaoko Otavi,NA,4/9/2026,14,0,26.04,0
Kaoko Otavi,NA,4/9/2026,15,0,26.35,0
Kaoko Otavi,NA,4/9/2026,16,0,26.62,0
Kaoko Otavi,NA,4/9/2026,17,0,26.65,0
Kaoko Otavi,NA,4/9/2026,18,0,26.43,0
Kaoko Otavi,NA,4/9/2026,19,0,25.6,0
Kaoko Otavi,NA,4/9/2026,20,0,24.36,0
Kaoko Otavi,NA,4/9/2026,21,0,23.86,0
Kaoko Otavi,NA,4/9/2026,22,0,23.45,0
Kaoko Otavi,NA,4/9/2026,23,0,23.16,0
Kaoko Otavi,NA,4/9/2026,24,0,22.28,0
Kaoko Otavi,NA,4/10/2026,1,0,22.01,0
Kaoko Otavi,NA,4/10/2026,2,0,21.85,0
Kaoko Otavi,NA,4/10/2026,3,0,21.55,0
Kaoko Otavi,NA,4/10/2026,4,0,21.18,0
Kaoko Otavi,NA,4/10/2026,7,0,2,0
Kaoko Otavi,NA,4/10/2026,8,0,18.9,0
Kaoko Otavi,NA,4/10/2026,9,0,21.3,0
Kaoko Otavi,NA,4/10/2026,10,0,24.53,0
Kaoko Otavi,NA,4/10/2026,11,0,25.88,0
Kaoko Otavi,NA,4/10/2026,12,0,27.17,0
Kaoko Otavi,NA,4/10/2026,13,0,28.59,0
Kaoko Otavi,NA,4/10/2026,14,0,29.57,0
Kaoko Otavi,NA,4/10/2026,15,0,29.9,0
Kaoko Otavi,NA,4/10/2026,16,0,29.59,0
Kaoko Otavi,NA,4/10/2026,17,0,28.77,0
Kaoko Otavi,NA,4/10/2026,18,0,28.08,0
Kaoko Otavi,NA,4/10/2026,19,0,26.91,0
Kaoko Otavi,NA,4/10/2026,20,0,25.2,0
Kaoko Otavi,NA,4/10/2026,21,0,23.75,0
Kaoko Otavi,NA,4/10/2026,22,0,23.33,0
Kaoko Otavi,NA,4/10/2026,23,0,22.85,0
Kaoko Otavi,NA,4/10/2026,24,0,22.37,0
Kaoko Otavi,NA,4/11/2026,1,0,21.38,0
Kaoko Otavi,NA,4/11/2026,2,0,20.53,0
Kaoko Otavi,NA,4/11/2026,3,0,20.39,0
Kaoko Otavi,NA,4/11/2026,4,0,20.42,0
Kaoko Otavi,NA,4/11/2026,7,0,6,0
Kaoko Otavi,NA,4/11/2026,8,0,19.68,0
Kaoko Otavi,NA,4/11/2026,9,0,21.01,0
Kaoko Otavi,NA,4/11/2026,10,0,22.53,0
Kaoko Otavi,NA,4/11/2026,11,0,23.94,0
Kaoko Otavi,NA,4/11/2026,12,0,26.93,0
Kaoko Otavi,NA,4/11/2026,13,0,28.42,0
Kaoko Otavi,NA,4/11/2026,14,0,27.81,0
Kaoko Otavi,NA,4/11/2026,15,0,28.24,0
Kaoko Otavi,NA,4/11/2026,16,0,27.63,0
Kaoko Otavi,NA,4/11/2026,19,0,24.09,0
Kaoko Otavi,NA,4/11/2026,20,0,23.8,0
Kaoko Otavi,NA,4/11/2026,21,0,23.46,0
Kaoko Otavi,NA,4/11/2026,22,0,23.03,0
Kaoko Otavi,NA,4/11/2026,23,0,21.92,0
Kaoko Otavi,NA,4/11/2026,24,0,21.37,0
Kaoko Otavi,NA,4/12/2026,1,0,20.24,0
Kaoko Otavi,NA,4/12/2026,2,0,19.85,0
Kaoko Otavi,NA,4/12/2026,3,0,19.72,0
Kaoko Otavi,NA,4/12/2026,4,0,19.86,0
Kaoko Otavi,NA,4/12/2026,7,0,3,0
Kaoko Otavi,NA,4/12/2026,8,0,20.84,0
Kaoko Otavi,NA,4/12/2026,9,0,22.06,0
Kaoko Otavi,NA,4/12/2026,10,0,23.96,0
Kaoko Otavi,NA,4/12/2026,11,0,26.26,0
Kaoko Otavi,NA,4/12/2026,12,0,29.18,0
Kaoko Otavi,NA,4/12/2026,16,0,21.69,0
Kaoko Otavi,NA,4/12/2026,18,0,19.33,0
Kaoko Otavi,NA,4/12/2026,20,0,18.9,0
Kaoko Otavi,NA,4/12/2026,21,0,18.77,0
Kaoko Otavi,NA,4/12/2026,22,0,19,0
Kaoko Otavi,NA,4/12/2026,23,0,18.78,0
Kaoko Otavi,NA,4/12/2026,24,0,17.67,0
Kaoko Otavi,NA,4/13/2026,1,0,17.39,0
Kaoko Otavi,NA,4/13/2026,2,0,18.3,0
Kaoko Otavi,NA,4/13/2026,6,0,0,0
Kaoko Otavi,NA,4/13/2026,7,0,17.04,0
Kaoko Otavi,NA,4/13/2026,8,0,17.41,0
Kaoko Otavi,NA,4/13/2026,9,0,19.98,0
Kaoko Otavi,NA,4/13/2026,10,0,23.85,0
Kaoko Otavi,NA,4/13/2026,11,0,25.83,0
Kaoko Otavi,NA,4/13/2026,12,0,26.96,0
Kaoko Otavi,NA,4/13/2026,13,0,27.67,0
Kaoko Otavi,NA,4/13/2026,14,0,28.54,0
Kaoko Otavi,NA,4/13/2026,15,0,29.02,0
Kaoko Otavi,NA,4/13/2026,17,0,24.28,0
Kaoko Otavi,NA,4/13/2026,19,0,23.2,0
Kaoko Otavi,NA,4/13/2026,23,0,18.91,0
Kaoko Otavi,NA,4/14/2026,1,0,17.79,0
Kaoko Otavi,NA,4/14/2026,2,0,17.31,0
Kaoko Otavi,NA,4/14/2026,3,0,17,0
Kaoko Otavi,NA,4/14/2026,4,0,16.9,0
Kaoko Otavi,NA,4/14/2026,6,0,17.92,0
Kaoko Otavi,NA,4/14/2026,7,0,17.36,0
Kaoko Otavi,NA,4/14/2026,8,0,17.44,0
Kaoko Otavi,NA,4/14/2026,9,0,18.63,0
Kaoko Otavi,NA,4/14/2026,10,0,20.96,0
Kaoko Otavi,NA,4/14/2026,11,0,22.83,0
Kaoko Otavi,NA,4/14/2026,12,0,24.7,0
Kaoko Otavi,NA,4/14/2026,13,0,26.29,0
Kaoko Otavi,NA,4/14/2026,14,0,27.19,0
Kaoko Otavi,NA,4/14/2026,15,0,26.5,0
Kaoko Otavi,NA,4/14/2026,16,0,27.82,0
Kaoko Otavi,NA,4/14/2026,17,0,28.03,0
Kaoko Otavi,NA,4/14/2026,20,0,23.16,0
Kaoko Otavi,NA,4/14/2026,21,0,21.66,0
Kaoko Otavi,NA,4/14/2026,22,0,20.46,0
Kaoko Otavi,NA,4/14/2026,23,0,19.21,0
Kaoko Otavi,NA,4/14/2026,24,0,18.71,0
Kaoko Otavi,NA,4/15/2026,1,0,17.94,0
Kaoko Otavi,NA,4/15/2026,2,0,17.24,0
Kaoko Otavi,NA,4/15/2026,3,0,17.38,0
Kaoko Otavi,NA,4/15/2026,4,0,17.46,0
Kaoko Otavi,NA,4/15/2026,5,0,17.02,0
Kaoko Otavi,NA,4/15/2026,6,0,16.59,0
Kaoko Otavi,NA,4/15/2026,7,0,16.59,0
Kaoko Otavi,NA,4/15/2026,8,0,17.59,0
Kaoko Otavi,NA,4/15/2026,9,0,20.04,0
Kaoko Otavi,NA,4/15/2026,10,0,23.35,0
Kaoko Otavi,NA,4/15/2026,11,0,25.58,0
Kaoko Otavi,NA,4/15/2026,12,0,26.52,0
Kaoko Otavi,NA,4/15/2026,13,0,27.38,0
Kaoko Otavi,NA,4/15/2026,14,0,28.34,0
Kaoko Otavi,NA,4/15/2026,15,0,29.25,0
Kaoko Otavi,NA,4/15/2026,16,0,29.81,0
Kaoko Otavi,NA,4/15/2026,17,0,28.49,0
Kaoko Otavi,NA,4/15/2026,18,0,27.32,0
Kaoko Otavi,NA,4/15/2026,19,0,26.07,0
Kaoko Otavi,NA,4/15/2026,20,0,24.12,0
Kaoko Otavi,NA,4/15/2026,21,0,22.79,0
Kaoko Otavi,NA,4/15/2026,22,0,21.89,0
Kaoko Otavi,NA,4/15/2026,23,0,21,0
Kaoko Otavi,NA,4/15/2026,24,0,19.2,0
Kaoko Otavi,NA,4/16/2026,1,0,18.27,0
Kaoko Otavi,NA,4/16/2026,2,0,17.99,0
Kaoko Otavi,NA,4/16/2026,3,0,17.16,0
Kaoko Otavi,NA,4/16/2026,4,0,17.08,0
Kaoko Otavi,NA,4/16/2026,6,0,8,0
Kaoko Otavi,NA,4/16/2026,7,0,16,0
Kaoko Otavi,NA,4/16/2026,8,0,16.6,0
Kaoko Otavi,NA,4/16/2026,9,0,19.56,0
Kaoko Otavi,NA,4/16/2026,10,0,23.16,0
Kaoko Otavi,NA,4/16/2026,11,0,25.66,0
Kaoko Otavi,NA,4/16/2026,12,0,26.44,0
Kaoko Otavi,NA,4/16/2026,13,0,27.52,0
Kaoko Otavi,NA,4/16/2026,14,0,28.16,0
Kaoko Otavi,NA,4/16/2026,15,0,28.93,0
Kaoko Otavi,NA,4/16/2026,16,0,29.07,0
Kaoko Otavi,NA,4/16/2026,17,0,28.63,0
Kaoko Otavi,NA,4/16/2026,18,0,27.52,0
Kaoko Otavi,NA,4/16/2026,19,0,25.99,0
Kaoko Otavi,NA,4/16/2026,20,0,23.29,0
Kaoko Otavi,NA,4/16/2026,21,0,21.73,0
Kaoko Otavi,NA,4/16/2026,22,0,19.7,0
Kaoko Otavi,NA,4/16/2026,23,0,17.67,0
Kaoko Otavi,NA,4/16/2026,24,0,16.73,0
Kaoko Otavi,NA,4/17/2026,1,0,15.91,0
Kaoko Otavi,NA,4/17/2026,2,0,16.2,0
Kaoko Otavi,NA,4/17/2026,3,0,16.07,0
Kaoko Otavi,NA,4/17/2026,6,0,3,0
Kaoko Otavi,NA,4/17/2026,7,0,12.52,0
Kaoko Otavi,NA,4/17/2026,8,0,12.52,0
Kaoko Otavi,NA,4/17/2026,9,0,17.27,0
Kaoko Otavi,NA,4/17/2026,10,0,22.81,0
Kaoko Otavi,NA,4/17/2026,11,0,24.85,0
Kaoko Otavi,NA,4/17/2026,12,0,26.39,0
Kaoko Otavi,NA,4/17/2026,13,0,27.38,0
Kaoko Otavi,NA,4/17/2026,14,0,28.04,0
Kaoko Otavi,NA,4/17/2026,15,0,28.77,0
Kaoko Otavi,NA,4/17/2026,16,0,28.84,0
Kaoko Otavi,NA,4/17/2026,17,0,28.28,0
Kaoko Otavi,NA,4/17/2026,18,0,27.01,0
Kaoko Otavi,NA,4/17/2026,19,0,25.13,0
Kaoko Otavi,NA,4/17/2026,20,0,22.79,0
Kaoko Otavi,NA,4/17/2026,21,0,20.88,0
Kaoko Otavi,NA,4/17/2026,22,0,18.06,0
Kaoko Otavi,NA,4/17/2026,23,0,16.59,0
Kaoko Otavi,NA,4/17/2026,24,0,16.93,0
Kaoko Otavi,NA,4/18/2026,1,0,15.88,0
Kaoko Otavi,NA,4/18/2026,2,0,14.92,0
Kaoko Otavi,NA,4/18/2026,3,0,15.62,0
Kaoko Otavi,NA,4/18/2026,4,0,16.09,0
Kaoko Otavi,NA,4/18/2026,5,0,15.95,0
Kaoko Otavi,NA,4/18/2026,6,0,15.91,0
Kaoko Otavi,NA,4/18/2026,7,0,15.93,0
Kaoko Otavi,NA,4/18/2026,8,0,16.62,0
Kaoko Otavi,NA,4/18/2026,9,0,19.12,0
Kaoko Otavi,NA,4/18/2026,10,0,23.93,0
Kaoko Otavi,NA,4/18/2026,11,0,26.31,0
Kaoko Otavi,NA,4/18/2026,12,0,27.57,0
Kaoko Otavi,NA,4/18/2026,13,0,28.93,0
Kaoko Otavi,NA,4/18/2026,14,0,29.07,0
Kaoko Otavi,NA,4/18/2026,15,0,29.78,0
Kaoko Otavi,NA,4/18/2026,16,0,30.05,0
Kaoko Otavi,NA,4/18/2026,17,0,29.53,0
Kaoko Otavi,NA,4/18/2026,18,0,28.28,0
Kaoko Otavi,NA,4/18/2026,19,0,26.35,0
Kaoko Otavi,NA,4/18/2026,20,0,23.51,0
Kaoko Otavi,NA,4/18/2026,21,0,20.65,0
Kaoko Otavi,NA,4/18/2026,22,0,19.68,0
Kaoko Otavi,NA,4/18/2026,23,0,18.05,0
Kaoko Otavi,NA,4/18/2026,24,0,16.72,0
Kaoko Otavi,NA,4/19/2026,1,0,15.55,0
Kaoko Otavi,NA,4/19/2026,2,0,14.51,0
Kaoko Otavi,NA,4/19/2026,3,0,13.87,0
Kaoko Otavi,NA,4/19/2026,4,0,13.42,0
Kaoko Otavi,NA,4/19/2026,6,0,5,0
Kaoko Otavi,NA,4/19/2026,7,0,12.23,0
Kaoko Otavi,NA,4/19/2026,8,0,12.39,0
Kaoko Otavi,NA,4/19/2026,9,0,17.8,0
Kaoko Otavi,NA,4/19/2026,10,0,23.99,0
Kaoko Otavi,NA,4/19/2026,11,0,26.16,0
Kaoko Otavi,NA,4/19/2026,12,0,27.47,0
Kaoko Otavi,NA,4/19/2026,13,0,28.71,0
Kaoko Otavi,NA,4/19/2026,14,0,29.25,0
Kaoko Otavi,NA,4/19/2026,15,0,30.2,0
Kaoko Otavi,NA,4/19/2026,16,0,30.47,0
Kaoko Otavi,NA,4/19/2026,17,0,29.53,0
Kaoko Otavi,NA,4/19/2026,18,0,28.55,0
Kaoko Otavi,NA,4/19/2026,19,0,26.49,0
Kaoko Otavi,NA,4/19/2026,20,0,23.7,0
Kaoko Otavi,NA,4/19/2026,21,0,22.28,0
Kaoko Otavi,NA,4/19/2026,22,0,20.23,0
Kaoko Otavi,NA,4/19/2026,23,0,19.81,0
Kaoko Otavi,NA,4/19/2026,24,0,18.68,0
Kaoko Otavi,NA,4/20/2026,1,0,18.94,0
Kaoko Otavi,NA,4/20/2026,2,0,18.73,0
Kaoko Otavi,NA,4/20/2026,3,0,17.16,0
Kaoko Otavi,NA,4/20/2026,4,0,15.35,0
Kaoko Otavi,NA,4/20/2026,6,0,1,0
Kaoko Otavi,NA,4/20/2026,7,0,13.69,0
Kaoko Otavi,NA,4/20/2026,8,0,13.95,0
Kaoko Otavi,NA,4/20/2026,9,0,18.44,0
Kaoko Otavi,NA,4/20/2026,10,0,26.49,0
Kaoko Otavi,NA,4/20/2026,11,0,28.49,0
Kaoko Otavi,NA,4/20/2026,12,0,28.94,0
Kaoko Otavi,NA,4/20/2026,13,0,30.56,0
Kaoko Otavi,NA,4/20/2026,14,0,31.92,0
Kaoko Otavi,NA,4/20/2026,15,0,32.45,0
Kaoko Otavi,NA,4/20/2026,16,0,32.29,0
Kaoko Otavi,NA,4/20/2026,17,0,31.82,0
Kaoko Otavi,NA,4/20/2026,18,0,30.93,0
Kaoko Otavi,NA,4/20/2026,19,0,28.97,0
Kaoko Otavi,NA,4/20/2026,20,0,26.39,0
Kaoko Otavi,NA,4/20/2026,21,0,24.57,0
Kaoko Otavi,NA,4/20/2026,22,0,22.24,0
Kaoko Otavi,NA,4/20/2026,23,0,20.8,0
Kaoko Otavi,NA,4/20/2026,24,0,19.74,0
Kaoko Otavi,NA,4/21/2026,1,0,19.11,0
Kaoko Otavi,NA,4/21/2026,2,0,18.39,0
Kaoko Otavi,NA,4/21/2026,3,0,18.44,0
Kaoko Otavi,NA,4/21/2026,4,0,18.05,0
Kaoko Otavi,NA,4/21/2026,5,0,18.76,0
Kaoko Otavi,NA,4/21/2026,6,0,20.07,0
Kaoko Otavi,NA,4/21/2026,7,0,20.14,0
Kaoko Otavi,NA,4/21/2026,8,0,20.62,0
Kaoko Otavi,NA,4/21/2026,9,0,23.33,0
Kaoko Otavi,NA,4/21/2026,10,0,28.37,0
Kaoko Otavi,NA,4/21/2026,11,0,30.34,0
Kaoko Otavi,NA,4/21/2026,12,0,31.42,0
Kaoko Otavi,NA,4/21/2026,13,0,32.53,0
Kaoko Otavi,NA,4/21/2026,14,0,32.12,0
Kaoko Otavi,NA,4/21/2026,15,0,32.98,0
Kaoko Otavi,NA,4/21/2026,16,0,32.53,0
Kaoko Otavi,NA,4/21/2026,17,0,32.83,0
Kaoko Otavi,NA,4/21/2026,18,0,31.37,0
Kaoko Otavi,NA,4/21/2026,19,0,29.39,0
Kaoko Otavi,NA,4/21/2026,20,0,26.43,0
Kaoko Otavi,NA,4/21/2026,21,0,24.26,0
Kaoko Otavi,NA,4/21/2026,22,0,23.49,0
Kaoko Otavi,NA,4/22/2026,1,0,20.22,0
Kaoko Otavi,NA,4/22/2026,2,0,19.68,0
Kaoko Otavi,NA,4/22/2026,3,0,19.34,0
Kaoko Otavi,NA,4/22/2026,4,0,19.05,0
Kaoko Otavi,NA,4/22/2026,5,0,19.24,0
Kaoko Otavi,NA,4/22/2026,6,0,18.4,0
Kaoko Otavi,NA,4/22/2026,7,0,19.28,0
Kaoko Otavi,NA,4/22/2026,8,0,19.65,0
Kaoko Otavi,NA,4/22/2026,9,0,22.56,0
Kaoko Otavi,NA,4/22/2026,10,0,28.21,0
Kaoko Otavi,NA,4/22/2026,11,0,30.33,0
Kaoko Otavi,NA,4/22/2026,12,0,31.27,0
Kaoko Otavi,NA,4/22/2026,13,0,32.58,0
Kaoko Otavi,NA,4/22/2026,14,0,33.23,0
Kaoko Otavi,NA,4/22/2026,15,0,33.62,0
Kaoko Otavi,NA,4/22/2026,16,0,34.01,0
Kaoko Otavi,NA,4/22/2026,17,0,32.9,0
Kaoko Otavi,NA,4/22/2026,18,0,31.91,0
Kaoko Otavi,NA,4/22/2026,19,0,30.58,0
Kaoko Otavi,NA,4/22/2026,20,0,27.03,0
Kaoko Otavi,NA,4/22/2026,21,0,26.34,0
Kaoko Otavi,NA,4/22/2026,22,0,24.81,0
Kaoko Otavi,NA,4/22/2026,23,0,22.6,0
Kaoko Otavi,NA,4/22/2026,24,0,22.19,0
Kaoko Otavi,NA,4/23/2026,1,0,23.5,0
Kaoko Otavi,NA,4/23/2026,2,0,22.09,0
Kaoko Otavi,NA,4/23/2026,3,0,22.18,0
Kaoko Otavi,NA,4/23/2026,4,0,21.98,0
Kaoko Otavi,NA,4/23/2026,5,0,22.27,0
Kaoko Otavi,NA,4/23/2026,6,0,21.69,0
Kaoko Otavi,NA,4/23/2026,7,0,22.37,0
Kaoko Otavi,NA,4/23/2026,8,0,23.62,0
Kaoko Otavi,NA,4/23/2026,9,0,25.64,0
Kaoko Otavi,NA,4/23/2026,10,0,28.46,0
Kaoko Otavi,NA,4/23/2026,11,0,31.03,0
Kaoko Otavi,NA,4/23/2026,12,0,32.37,0
Kaoko Otavi,NA,4/23/2026,13,0,33.99,0
Kaoko Otavi,NA,4/23/2026,14,0,34.42,0
Kaoko Otavi,NA,4/23/2026,15,0,35.85,0
Kaoko Otavi,NA,4/23/2026,16,0,35.48,0
Kaoko Otavi,NA,4/23/2026,17,0,35.18,0
Kaoko Otavi,NA,4/23/2026,18,0,34.21,0
Kaoko Otavi,NA,4/23/2026,19,0,32.09,0
Kaoko Otavi,NA,4/23/2026,20,0,29.38,0
Kaoko Otavi,NA,4/23/2026,21,0,27.32,0
Kaoko Otavi,NA,4/23/2026,22,0,26.13,0
Kaoko Otavi,NA,4/23/2026,23,0,24.78,0
Kaoko Otavi,NA,4/23/2026,24,0,23.8,0
Kaoko Otavi,NA,4/24/2026,1,0,24.32,0
Kaoko Otavi,NA,4/24/2026,2,0,23.82,0
Kaoko Otavi,NA,4/24/2026,3,0,23.8,0
Kaoko Otavi,NA,4/24/2026,4,0,23.01,0
Kaoko Otavi,NA,4/24/2026,5,0,21.92,0
Kaoko Otavi,NA,4/24/2026,8,0,22.17,0
Kaoko Otavi,NA,4/24/2026,9,0,22.75,0
Kaoko Otavi,NA,4/24/2026,10,0,25.93,0
Kaoko Otavi,NA,4/24/2026,11,0,29,0
Kaoko Otavi,NA,4/24/2026,12,0,31.1,0
Kaoko Otavi,NA,4/24/2026,13,0,32.08,0
Kaoko Otavi,NA,4/24/2026,14,0,32.62,0
Kaoko Otavi,NA,4/24/2026,15,0,33.12,0
Kaoko Otavi,NA,4/24/2026,16,0,33.69,0
Kaoko Otavi,NA,4/24/2026,17,0,32.72,0
Kaoko Otavi,NA,4/24/2026,18,0,30.86,0
Kaoko Otavi,NA,4/24/2026,19,0,29.3,0
