Station Name,Iso Code,Date,Hour,Minute,Air Temperature,Rain
Hamoye,NA,6/19/2026,11,0,15.97,0
Hamoye,NA,6/19/2026,12,0,19.83,0
Hamoye,NA,6/19/2026,13,0,22.98,0
Hamoye,NA,6/19/2026,14,0,24.93,0
Hamoye,NA,6/19/2026,15,0,25.98,0
Hamoye,NA,6/19/2026,16,0,26.81,0
Hamoye,NA,6/19/2026,17,0,27.01,0
Hamoye,NA,6/19/2026,18,0,26.61,0
Hamoye,NA,6/19/2026,19,0,25.53,0
Hamoye,NA,6/19/2026,20,0,21.16,0
Hamoye,NA,6/19/2026,21,0,15.6,0
Hamoye,NA,6/19/2026,22,0,12.18,0
Hamoye,NA,6/19/2026,23,0,10.45,0
Hamoye,NA,6/19/2026,24,0,9.74,0
Hamoye,NA,6/20/2026,1,0,9.51,0
Hamoye,NA,6/20/2026,2,0,9.19,0
Hamoye,NA,6/20/2026,3,0,8.18,0
Hamoye,NA,6/20/2026,4,0,9.05,0
Hamoye,NA,6/20/2026,5,0,11.62,0
Hamoye,NA,6/20/2026,6,0,9.97,0
Hamoye,NA,6/20/2026,7,0,8.31,0
Hamoye,NA,6/20/2026,8,0,7.8,0
Hamoye,NA,6/20/2026,9,0,10.14,0
Hamoye,NA,6/20/2026,10,0,15.27,0
Hamoye,NA,6/20/2026,11,0,17.78,0
Hamoye,NA,6/20/2026,12,0,20.62,0
Hamoye,NA,6/20/2026,13,0,22.6,0
Hamoye,NA,6/20/2026,14,0,24.36,0
Hamoye,NA,6/20/2026,15,0,25.48,0
Hamoye,NA,6/20/2026,16,0,26.21,0
Hamoye,NA,6/20/2026,17,0,26.62,0
Hamoye,NA,6/20/2026,18,0,25.87,0
Hamoye,NA,6/20/2026,19,0,23.97,0
Hamoye,NA,6/20/2026,20,0,22.21,0
Hamoye,NA,6/20/2026,21,0,20.39,0
Hamoye,NA,6/20/2026,22,0,18.87,0
Hamoye,NA,6/20/2026,23,0,17.5,0
Hamoye,NA,6/20/2026,24,0,16.13,0
Hamoye,NA,6/21/2026,1,0,14.54,0
Hamoye,NA,6/21/2026,2,0,13.05,0
Hamoye,NA,6/21/2026,3,0,12.49,0
Hamoye,NA,6/21/2026,4,0,12.9,0
Hamoye,NA,6/21/2026,5,0,13.03,0
Hamoye,NA,6/21/2026,6,0,13.39,0
Hamoye,NA,6/21/2026,7,0,13.06,0
Hamoye,NA,6/21/2026,8,0,12.54,0
Hamoye,NA,6/21/2026,9,0,12.21,0
Hamoye,NA,6/21/2026,10,0,12.73,0
Hamoye,NA,6/21/2026,11,0,15.9,0
Hamoye,NA,6/21/2026,12,0,19.16,0
Hamoye,NA,6/21/2026,13,0,21.29,0
Hamoye,NA,6/21/2026,14,0,23.31,0
Hamoye,NA,6/21/2026,15,0,25.03,0
Hamoye,NA,6/21/2026,16,0,25.99,0
Hamoye,NA,6/21/2026,17,0,26.27,0
Hamoye,NA,6/21/2026,18,0,25.91,0
Hamoye,NA,6/21/2026,19,0,24.73,0
Hamoye,NA,6/21/2026,20,0,21.38,0
Hamoye,NA,6/21/2026,21,0,18.68,0
Hamoye,NA,6/21/2026,22,0,17.74,0
Hamoye,NA,6/21/2026,23,0,16.57,0
Hamoye,NA,6/21/2026,24,0,15.95,0
Hamoye,NA,6/22/2026,1,0,15.03,0
Hamoye,NA,6/22/2026,2,0,14.76,0
Hamoye,NA,6/22/2026,3,0,14.65,0
Hamoye,NA,6/22/2026,4,0,15.21,0
Hamoye,NA,6/22/2026,5,0,14.84,0
Hamoye,NA,6/22/2026,6,0,14.71,0
Hamoye,NA,6/22/2026,7,0,13.08,0
Hamoye,NA,6/22/2026,8,0,11.62,0
Hamoye,NA,6/22/2026,9,0,11.16,0
Hamoye,NA,6/22/2026,10,0,14.52,0
Hamoye,NA,6/22/2026,11,0,20.47,0
Hamoye,NA,6/22/2026,12,0,22.8,0
Hamoye,NA,6/22/2026,13,0,24.78,0
Hamoye,NA,6/22/2026,14,0,25.98,0
Hamoye,NA,6/22/2026,15,0,27.25,0
Hamoye,NA,6/22/2026,16,0,27.72,0
Hamoye,NA,6/22/2026,17,0,27.76,0
Hamoye,NA,6/22/2026,18,0,27.42,0
Hamoye,NA,6/22/2026,19,0,25.29,0
Hamoye,NA,6/22/2026,20,0,21.39,0
Hamoye,NA,6/22/2026,21,0,19.94,0
Hamoye,NA,6/22/2026,22,0,19.06,0
Hamoye,NA,6/22/2026,23,0,18.33,0
Hamoye,NA,6/22/2026,24,0,17.89,0
Hamoye,NA,6/23/2026,1,0,17.34,0
Hamoye,NA,6/23/2026,2,0,16.73,0
Hamoye,NA,6/23/2026,3,0,16.24,0
Hamoye,NA,6/23/2026,4,0,15.47,0
Hamoye,NA,6/23/2026,5,0,15.32,0
Hamoye,NA,6/23/2026,6,0,13.88,0
Hamoye,NA,6/23/2026,7,0,13.55,0
Hamoye,NA,6/23/2026,8,0,12.77,0
Hamoye,NA,6/23/2026,9,0,10.9,0
Hamoye,NA,6/23/2026,10,0,14.84,0
Hamoye,NA,6/23/2026,11,0,20.09,0
Hamoye,NA,6/23/2026,12,0,22.89,0
Hamoye,NA,6/23/2026,13,0,24.79,0
Hamoye,NA,6/23/2026,14,0,26.61,0
Hamoye,NA,6/23/2026,15,0,28.04,0
Hamoye,NA,6/23/2026,16,0,28.42,0
Hamoye,NA,6/23/2026,17,0,28.77,0
Hamoye,NA,6/23/2026,18,0,28.08,0
Hamoye,NA,6/23/2026,19,0,25.44,0
Hamoye,NA,6/23/2026,20,0,20.01,0
Hamoye,NA,6/23/2026,21,0,16.73,0
Hamoye,NA,6/23/2026,22,0,16.04,0
Hamoye,NA,6/23/2026,23,0,15.64,0
Hamoye,NA,6/23/2026,24,0,13.99,0
Hamoye,NA,6/24/2026,1,0,12.07,0
Hamoye,NA,6/24/2026,2,0,10.6,0
Hamoye,NA,6/24/2026,3,0,9.8,0
Hamoye,NA,6/24/2026,4,0,9.32,0
Hamoye,NA,6/24/2026,5,0,8.64,0
Hamoye,NA,6/24/2026,6,0,7.88,0
Hamoye,NA,6/24/2026,7,0,7,0
Hamoye,NA,6/24/2026,8,0,6.32,0
Hamoye,NA,6/24/2026,9,0,6.42,0
Hamoye,NA,6/24/2026,10,0,12.41,0
Hamoye,NA,6/24/2026,11,0,19.67,0
Hamoye,NA,6/24/2026,12,0,23.62,0
Hamoye,NA,6/24/2026,13,0,25.57,0
Hamoye,NA,6/24/2026,14,0,26.75,0
Hamoye,NA,6/24/2026,15,0,27.54,0
Hamoye,NA,6/24/2026,16,0,28.13,0
Hamoye,NA,6/24/2026,17,0,28.1,0
Hamoye,NA,6/24/2026,18,0,27.74,0
Hamoye,NA,6/24/2026,19,0,26.38,0
Hamoye,NA,6/24/2026,20,0,22.18,0
Hamoye,NA,6/24/2026,21,0,17.68,0
Hamoye,NA,6/24/2026,22,0,17.35,0
Hamoye,NA,6/24/2026,23,0,18.07,0
Hamoye,NA,6/24/2026,24,0,16.07,0
Hamoye,NA,6/25/2026,1,0,14.91,0
Hamoye,NA,6/25/2026,2,0,12.64,0
Hamoye,NA,6/25/2026,3,0,9.6,0
Hamoye,NA,6/25/2026,4,0,8.22,0
Hamoye,NA,6/25/2026,5,0,6.97,0
Hamoye,NA,6/25/2026,6,0,5.78,0
Hamoye,NA,6/25/2026,7,0,4.59,0
Hamoye,NA,6/25/2026,8,0,3.83,0
Hamoye,NA,6/25/2026,9,0,3.98,0
Hamoye,NA,6/25/2026,10,0,12.31,0
Hamoye,NA,6/25/2026,11,0,19.67,0
Hamoye,NA,6/25/2026,12,0,22.88,0
Hamoye,NA,6/25/2026,13,0,24.6,0
Hamoye,NA,6/25/2026,14,0,25.64,0
Hamoye,NA,6/25/2026,15,0,26.25,0
Hamoye,NA,6/25/2026,16,0,26.64,0
Hamoye,NA,6/25/2026,17,0,26.86,0
Hamoye,NA,6/25/2026,18,0,26.65,0
Hamoye,NA,6/25/2026,19,0,25.45,0
Hamoye,NA,6/25/2026,20,0,20.34,0
Hamoye,NA,6/25/2026,21,0,14.97,0
Hamoye,NA,6/25/2026,22,0,12.21,0
Hamoye,NA,6/25/2026,23,0,10.62,0
Hamoye,NA,6/25/2026,24,0,9.79,0
Hamoye,NA,6/26/2026,1,0,9.14,0
Hamoye,NA,6/26/2026,2,0,11.3,0
Hamoye,NA,6/26/2026,3,0,12.07,0
Hamoye,NA,6/26/2026,4,0,12.13,0
Hamoye,NA,6/26/2026,5,0,12.22,0
Hamoye,NA,6/26/2026,6,0,12.56,0
Hamoye,NA,6/26/2026,7,0,9.81,0
Hamoye,NA,6/26/2026,8,0,6.87,0
Hamoye,NA,6/26/2026,9,0,7.19,0
Hamoye,NA,6/26/2026,10,0,14.6,0
Hamoye,NA,6/26/2026,11,0,18.86,0
Hamoye,NA,6/26/2026,12,0,22.32,0
Hamoye,NA,6/26/2026,13,0,24.05,0
Hamoye,NA,6/26/2026,14,0,25.02,0
Hamoye,NA,6/26/2026,15,0,25.87,0
Hamoye,NA,6/26/2026,16,0,26.53,0
Hamoye,NA,6/26/2026,17,0,26.9,0
Hamoye,NA,6/26/2026,18,0,26.52,0
Hamoye,NA,6/26/2026,19,0,25.41,0
Hamoye,NA,6/26/2026,20,0,20.81,0
Hamoye,NA,6/26/2026,21,0,15.2,0
Hamoye,NA,6/26/2026,22,0,12.63,0
Hamoye,NA,6/26/2026,23,0,11.39,0
Hamoye,NA,6/26/2026,24,0,10.41,0
Hamoye,NA,6/27/2026,1,0,11.58,0
Hamoye,NA,6/27/2026,2,0,12.96,0
Hamoye,NA,6/27/2026,3,0,12.98,0
Hamoye,NA,6/27/2026,4,0,12.85,0
Hamoye,NA,6/27/2026,5,0,12.74,0
Hamoye,NA,6/27/2026,6,0,11.61,0
Hamoye,NA,6/27/2026,7,0,11.13,0
Hamoye,NA,6/27/2026,8,0,11.65,0
Hamoye,NA,6/27/2026,9,0,10.85,0
Hamoye,NA,6/27/2026,10,0,13.96,0
Hamoye,NA,6/27/2026,11,0,17.76,0
Hamoye,NA,6/27/2026,12,0,20.75,0
Hamoye,NA,6/27/2026,13,0,23.22,0
Hamoye,NA,6/27/2026,14,0,25.16,0
Hamoye,NA,6/27/2026,15,0,26.07,0
Hamoye,NA,6/27/2026,16,0,27.17,0
Hamoye,NA,6/27/2026,17,0,27.52,0
Hamoye,NA,6/27/2026,18,0,27.06,0
Hamoye,NA,6/27/2026,19,0,25.63,0
Hamoye,NA,6/27/2026,20,0,21.32,0
Hamoye,NA,6/27/2026,21,0,18.11,0
Hamoye,NA,6/27/2026,22,0,16.39,0
Hamoye,NA,6/27/2026,23,0,13.64,0
Hamoye,NA,6/27/2026,24,0,11.84,0
Hamoye,NA,6/28/2026,1,0,10.32,0
Hamoye,NA,6/28/2026,2,0,9.17,0
Hamoye,NA,6/28/2026,3,0,8.31,0
Hamoye,NA,6/28/2026,4,0,7.54,0
Hamoye,NA,6/28/2026,5,0,6.9,0
Hamoye,NA,6/28/2026,6,0,6.41,0
Hamoye,NA,6/28/2026,7,0,5.91,0
Hamoye,NA,6/28/2026,8,0,5.21,0
Hamoye,NA,6/28/2026,9,0,5.27,0
Hamoye,NA,6/28/2026,10,0,10.69,0
Hamoye,NA,6/28/2026,11,0,17.2,0
Hamoye,NA,6/28/2026,12,0,21.47,0
Hamoye,NA,6/28/2026,13,0,24.16,0
Hamoye,NA,6/28/2026,14,0,26.13,0
Hamoye,NA,6/28/2026,15,0,27.3,0
Hamoye,NA,6/28/2026,16,0,27.61,0
Hamoye,NA,6/28/2026,17,0,27.78,0
Hamoye,NA,6/28/2026,18,0,27.84,0
Hamoye,NA,6/28/2026,19,0,26.57,0
Hamoye,NA,6/28/2026,20,0,21.89,0
Hamoye,NA,6/28/2026,21,0,16.99,0
Hamoye,NA,6/28/2026,22,0,14.22,0
Hamoye,NA,6/28/2026,23,0,12.63,0
Hamoye,NA,6/28/2026,24,0,11.53,0
Hamoye,NA,6/29/2026,1,0,10.3,0
Hamoye,NA,6/29/2026,2,0,9.56,0
Hamoye,NA,6/29/2026,3,0,8.46,0
Hamoye,NA,6/29/2026,4,0,7.57,0
Hamoye,NA,6/29/2026,5,0,7.34,0
Hamoye,NA,6/29/2026,6,0,7.44,0
Hamoye,NA,6/29/2026,7,0,7.08,0
Hamoye,NA,6/29/2026,8,0,6.2,0
Hamoye,NA,6/29/2026,9,0,6.07,0
Hamoye,NA,6/29/2026,10,0,10.99,0
Hamoye,NA,6/29/2026,11,0,18.17,0
Hamoye,NA,6/29/2026,12,0,22.64,0
Hamoye,NA,6/29/2026,13,0,24.97,0
Hamoye,NA,6/29/2026,14,0,25.9,0
Hamoye,NA,6/29/2026,15,0,26.95,0
Hamoye,NA,6/29/2026,16,0,27.87,0
Hamoye,NA,6/29/2026,17,0,27.82,0
Hamoye,NA,6/29/2026,18,0,26.88,0
Hamoye,NA,6/29/2026,19,0,26.61,0
Hamoye,NA,6/29/2026,20,0,21.78,0
Hamoye,NA,6/29/2026,21,0,16.24,0
Hamoye,NA,6/29/2026,22,0,13.59,0
Hamoye,NA,6/29/2026,23,0,11.89,0
Hamoye,NA,6/29/2026,24,0,10.74,0
Hamoye,NA,6/30/2026,1,0,9.86,0
Hamoye,NA,6/30/2026,2,0,9.51,0
Hamoye,NA,6/30/2026,3,0,8.13,0
Hamoye,NA,6/30/2026,4,0,7.44,0
Hamoye,NA,6/30/2026,5,0,6.39,0
Hamoye,NA,6/30/2026,6,0,5.73,0
Hamoye,NA,6/30/2026,7,0,5.24,0
Hamoye,NA,6/30/2026,8,0,4.61,0
Hamoye,NA,6/30/2026,9,0,4.74,0
Hamoye,NA,6/30/2026,10,0,11.02,0
Hamoye,NA,6/30/2026,11,0,18.76,0
Hamoye,NA,6/30/2026,12,0,23.2,0
Hamoye,NA,6/30/2026,13,0,25.35,0
Hamoye,NA,6/30/2026,14,0,26.51,0
Hamoye,NA,6/30/2026,15,0,27.34,0
Hamoye,NA,6/30/2026,16,0,27.61,0
Hamoye,NA,6/30/2026,17,0,27.54,0
Hamoye,NA,6/30/2026,18,0,27.34,0
Hamoye,NA,6/30/2026,19,0,26.32,0
Hamoye,NA,6/30/2026,20,0,20.99,0
Hamoye,NA,6/30/2026,21,0,15.52,0
Hamoye,NA,6/30/2026,22,0,12.58,0
Hamoye,NA,6/30/2026,23,0,11.03,0
Hamoye,NA,6/30/2026,24,0,9.84,0
John Pandeni,NA,6/1/2026,1,0,8.65,0
John Pandeni,NA,6/1/2026,2,0,8.58,0
John Pandeni,NA,6/1/2026,3,0,8.22,0
John Pandeni,NA,6/1/2026,4,0,7.15,0
John Pandeni,NA,6/1/2026,5,0,7.1,0
John Pandeni,NA,6/1/2026,6,0,8.42,0
John Pandeni,NA,6/1/2026,7,0,8.41,0
John Pandeni,NA,6/1/2026,8,0,8.29,0
John Pandeni,NA,6/1/2026,9,0,8.23,0
John Pandeni,NA,6/1/2026,10,0,13.94,0
John Pandeni,NA,6/1/2026,11,0,17.58,0
John Pandeni,NA,6/1/2026,12,0,19.79,0
John Pandeni,NA,6/1/2026,13,0,20.81,0
John Pandeni,NA,6/1/2026,14,0,21.67,0
John Pandeni,NA,6/1/2026,15,0,22.45,0
John Pandeni,NA,6/1/2026,16,0,23.02,0
John Pandeni,NA,6/1/2026,17,0,23.36,0
John Pandeni,NA,6/1/2026,18,0,23.37,0
John Pandeni,NA,6/1/2026,19,0,22.3,0
John Pandeni,NA,6/1/2026,20,0,16.6,0
John Pandeni,NA,6/1/2026,21,0,11.72,0
John Pandeni,NA,6/1/2026,22,0,10.44,0
John Pandeni,NA,6/1/2026,23,0,10.32,0
John Pandeni,NA,6/1/2026,24,0,10.44,0
John Pandeni,NA,6/2/2026,1,0,8.38,0
John Pandeni,NA,6/2/2026,2,0,7.6,0
John Pandeni,NA,6/2/2026,3,0,6.88,0
John Pandeni,NA,6/2/2026,4,0,6.44,0
John Pandeni,NA,6/2/2026,5,0,7.14,0
John Pandeni,NA,6/2/2026,6,0,8.46,0
John Pandeni,NA,6/2/2026,7,0,9.33,0
John Pandeni,NA,6/2/2026,8,0,9.16,0
John Pandeni,NA,6/2/2026,9,0,10.27,0
John Pandeni,NA,6/2/2026,10,0,14.71,0
John Pandeni,NA,6/2/2026,11,0,18.15,0
John Pandeni,NA,6/2/2026,12,0,20.39,0
John Pandeni,NA,6/2/2026,13,0,21.54,0
John Pandeni,NA,6/2/2026,14,0,22.25,0
John Pandeni,NA,6/2/2026,15,0,22.81,0
John Pandeni,NA,6/2/2026,16,0,23.47,0
John Pandeni,NA,6/2/2026,17,0,23.96,0
John Pandeni,NA,6/2/2026,18,0,23.72,0
John Pandeni,NA,6/2/2026,19,0,23.11,0
John Pandeni,NA,6/2/2026,20,0,17.17,0
John Pandeni,NA,6/2/2026,21,0,11.9,0
John Pandeni,NA,6/2/2026,22,0,10.93,0
John Pandeni,NA,6/2/2026,23,0,11.36,0
John Pandeni,NA,6/2/2026,24,0,11.08,0
John Pandeni,NA,6/3/2026,1,0,9.99,0
John Pandeni,NA,6/3/2026,2,0,9.93,0
John Pandeni,NA,6/3/2026,3,0,10.46,0
John Pandeni,NA,6/3/2026,4,0,10.63,0
John Pandeni,NA,6/3/2026,5,0,10.14,0
John Pandeni,NA,6/3/2026,6,0,9.97,0
John Pandeni,NA,6/3/2026,7,0,11.65,0
John Pandeni,NA,6/3/2026,8,0,11.7,0
John Pandeni,NA,6/3/2026,9,0,11.52,0
John Pandeni,NA,6/3/2026,10,0,16.69,0
John Pandeni,NA,6/3/2026,11,0,20.26,0
John Pandeni,NA,6/3/2026,12,0,22.05,0
John Pandeni,NA,6/3/2026,13,0,22.94,0
John Pandeni,NA,6/3/2026,14,0,23.62,0
John Pandeni,NA,6/3/2026,15,0,24.5,0
John Pandeni,NA,6/3/2026,16,0,25.1,0
John Pandeni,NA,6/3/2026,17,0,25.48,0
John Pandeni,NA,6/3/2026,18,0,25.44,0
John Pandeni,NA,6/3/2026,19,0,24.3,0
John Pandeni,NA,6/3/2026,20,0,18.91,0
John Pandeni,NA,6/3/2026,21,0,15.67,0
John Pandeni,NA,6/3/2026,22,0,14.97,0
John Pandeni,NA,6/3/2026,23,0,13.7,0
John Pandeni,NA,6/3/2026,24,0,13.78,0
John Pandeni,NA,6/4/2026,1,0,12.25,0
John Pandeni,NA,6/4/2026,2,0,14.91,0
John Pandeni,NA,6/4/2026,3,0,14.98,0
John Pandeni,NA,6/4/2026,4,0,14.49,0
John Pandeni,NA,6/4/2026,5,0,14.9,0
John Pandeni,NA,6/4/2026,6,0,13.63,0
John Pandeni,NA,6/4/2026,7,0,13.16,0
John Pandeni,NA,6/4/2026,8,0,12.12,0
John Pandeni,NA,6/4/2026,9,0,12.61,0
John Pandeni,NA,6/4/2026,10,0,16.41,0
John Pandeni,NA,6/4/2026,11,0,18.63,0
John Pandeni,NA,6/4/2026,12,0,20.56,0
John Pandeni,NA,6/4/2026,13,0,22.45,0
John Pandeni,NA,6/4/2026,14,0,24.22,0
John Pandeni,NA,6/4/2026,15,0,25.36,0
John Pandeni,NA,6/4/2026,16,0,25.87,0
John Pandeni,NA,6/4/2026,17,0,25.96,0
John Pandeni,NA,6/4/2026,18,0,26.05,0
John Pandeni,NA,6/4/2026,19,0,24.85,0
John Pandeni,NA,6/4/2026,20,0,18.88,0
John Pandeni,NA,6/4/2026,21,0,15.08,0
John Pandeni,NA,6/4/2026,22,0,14.65,0
John Pandeni,NA,6/4/2026,23,0,13.86,0
John Pandeni,NA,6/4/2026,24,0,12.77,0
John Pandeni,NA,6/5/2026,1,0,10.74,0
John Pandeni,NA,6/5/2026,2,0,8.87,0
John Pandeni,NA,6/5/2026,3,0,7.65,0
John Pandeni,NA,6/5/2026,4,0,10.85,0
John Pandeni,NA,6/5/2026,5,0,9.94,0
John Pandeni,NA,6/5/2026,6,0,9.17,0
John Pandeni,NA,6/5/2026,7,0,8.03,0
John Pandeni,NA,6/5/2026,8,0,4.86,0
John Pandeni,NA,6/5/2026,9,0,3.5,0
John Pandeni,NA,6/5/2026,10,0,11.2,0
John Pandeni,NA,6/5/2026,11,0,14.19,0
John Pandeni,NA,6/5/2026,12,0,16.49,0
John Pandeni,NA,6/5/2026,13,0,19.33,0
John Pandeni,NA,6/5/2026,14,0,21.74,0
John Pandeni,NA,6/5/2026,15,0,23.59,0
John Pandeni,NA,6/5/2026,16,0,25.07,0
John Pandeni,NA,6/5/2026,17,0,26.06,0
John Pandeni,NA,6/5/2026,18,0,26.42,0
John Pandeni,NA,6/5/2026,19,0,25.03,0
John Pandeni,NA,6/5/2026,20,0,21.05,0
John Pandeni,NA,6/5/2026,21,0,15.68,0
John Pandeni,NA,6/5/2026,22,0,13.33,0
John Pandeni,NA,6/5/2026,23,0,12.27,0
John Pandeni,NA,6/5/2026,24,0,12.63,0
John Pandeni,NA,6/6/2026,1,0,9.75,0
John Pandeni,NA,6/6/2026,2,0,8.74,0
John Pandeni,NA,6/6/2026,3,0,8.21,0
John Pandeni,NA,6/6/2026,4,0,7.42,0
John Pandeni,NA,6/6/2026,5,0,7.18,0
John Pandeni,NA,6/6/2026,6,0,6.29,0
John Pandeni,NA,6/6/2026,7,0,6.72,0
John Pandeni,NA,6/6/2026,8,0,6.87,0
John Pandeni,NA,6/6/2026,9,0,6.62,0
John Pandeni,NA,6/6/2026,10,0,13.35,0
John Pandeni,NA,6/6/2026,11,0,18.86,0
John Pandeni,NA,6/6/2026,12,0,21.13,0
John Pandeni,NA,6/6/2026,13,0,23.24,0
John Pandeni,NA,6/6/2026,14,0,24.64,0
John Pandeni,NA,6/6/2026,15,0,25.22,0
John Pandeni,NA,6/6/2026,16,0,26.14,0
John Pandeni,NA,6/6/2026,17,0,26.52,0
John Pandeni,NA,6/6/2026,18,0,26.54,0
John Pandeni,NA,6/6/2026,19,0,25.51,0
John Pandeni,NA,6/6/2026,20,0,18.93,0
John Pandeni,NA,6/6/2026,21,0,13.89,0
John Pandeni,NA,6/6/2026,22,0,12.39,0
John Pandeni,NA,6/6/2026,23,0,11.56,0
John Pandeni,NA,6/6/2026,24,0,11.79,0
John Pandeni,NA,6/7/2026,1,0,11.58,0
John Pandeni,NA,6/7/2026,2,0,11.13,0
John Pandeni,NA,6/7/2026,3,0,10.45,0
John Pandeni,NA,6/7/2026,4,0,10.24,0
John Pandeni,NA,6/7/2026,5,0,10.08,0
John Pandeni,NA,6/7/2026,6,0,10.7,0
John Pandeni,NA,6/7/2026,7,0,10.9,0
John Pandeni,NA,6/7/2026,8,0,11.66,0
John Pandeni,NA,6/7/2026,9,0,12.59,0
John Pandeni,NA,6/7/2026,10,0,17.24,0
John Pandeni,NA,6/7/2026,11,0,20.22,0
John Pandeni,NA,6/7/2026,12,0,22.59,0
John Pandeni,NA,6/7/2026,13,0,24.42,0
John Pandeni,NA,6/7/2026,14,0,25.84,0
John Pandeni,NA,6/7/2026,15,0,26.44,0
John Pandeni,NA,6/7/2026,16,0,27.02,0
John Pandeni,NA,6/7/2026,17,0,27.45,0
John Pandeni,NA,6/7/2026,18,0,27.48,0
John Pandeni,NA,6/7/2026,19,0,26.62,0
John Pandeni,NA,6/7/2026,20,0,18.65,0
John Pandeni,NA,6/7/2026,21,0,12.91,0
John Pandeni,NA,6/7/2026,22,0,11.19,0
John Pandeni,NA,6/7/2026,23,0,10.08,0
John Pandeni,NA,6/7/2026,24,0,9.48,0
John Pandeni,NA,6/8/2026,1,0,9.35,0
John Pandeni,NA,6/8/2026,2,0,9.23,0
John Pandeni,NA,6/8/2026,3,0,11.37,0
John Pandeni,NA,6/8/2026,4,0,10.49,0
John Pandeni,NA,6/8/2026,5,0,9.72,0
John Pandeni,NA,6/8/2026,6,0,9.71,0
John Pandeni,NA,6/8/2026,7,0,10.31,0
John Pandeni,NA,6/8/2026,8,0,9.5,0
John Pandeni,NA,6/8/2026,9,0,9.69,0
John Pandeni,NA,6/8/2026,10,0,17.02,0
John Pandeni,NA,6/8/2026,11,0,21.11,0
John Pandeni,NA,6/8/2026,12,0,22.99,0
John Pandeni,NA,6/8/2026,13,0,24.1,0
John Pandeni,NA,6/8/2026,14,0,25.18,0
John Pandeni,NA,6/8/2026,15,0,25.84,0
John Pandeni,NA,6/8/2026,16,0,26.78,0
John Pandeni,NA,6/8/2026,17,0,27.13,0
John Pandeni,NA,6/8/2026,18,0,27.25,0
John Pandeni,NA,6/8/2026,19,0,26.2,0
John Pandeni,NA,6/8/2026,20,0,16.95,0
John Pandeni,NA,6/8/2026,21,0,12.53,0
John Pandeni,NA,6/8/2026,22,0,11.5,0
John Pandeni,NA,6/8/2026,23,0,9.92,0
John Pandeni,NA,6/8/2026,24,0,9.93,0
John Pandeni,NA,6/9/2026,1,0,9.5,0
John Pandeni,NA,6/9/2026,2,0,10.11,0
John Pandeni,NA,6/9/2026,3,0,9.68,0
John Pandeni,NA,6/9/2026,4,0,8.52,0
John Pandeni,NA,6/9/2026,5,0,8.82,0
John Pandeni,NA,6/9/2026,6,0,7.83,0
John Pandeni,NA,6/9/2026,7,0,8.44,0
John Pandeni,NA,6/9/2026,8,0,5.25,0
John Pandeni,NA,6/9/2026,9,0,5.74,0
John Pandeni,NA,6/9/2026,10,0,16.48,0
John Pandeni,NA,6/9/2026,11,0,20.6,0
John Pandeni,NA,6/9/2026,12,0,23.84,0
John Pandeni,NA,6/9/2026,13,0,25.45,0
John Pandeni,NA,6/9/2026,14,0,25.81,0
John Pandeni,NA,6/9/2026,15,0,26.95,0
John Pandeni,NA,6/9/2026,16,0,27.71,0
John Pandeni,NA,6/9/2026,17,0,28.07,0
John Pandeni,NA,6/9/2026,18,0,28.14,0
John Pandeni,NA,6/9/2026,19,0,26.93,0
John Pandeni,NA,6/9/2026,20,0,17.47,0
John Pandeni,NA,6/9/2026,21,0,12.52,0
John Pandeni,NA,6/9/2026,22,0,11.64,0
John Pandeni,NA,6/9/2026,23,0,12.7,0
John Pandeni,NA,6/9/2026,24,0,15.12,0
John Pandeni,NA,6/10/2026,1,0,15.8,0
John Pandeni,NA,6/10/2026,2,0,15.45,0
John Pandeni,NA,6/10/2026,3,0,12.73,0
John Pandeni,NA,6/10/2026,4,0,11.6,0
John Pandeni,NA,6/10/2026,5,0,11.86,0
John Pandeni,NA,6/10/2026,6,0,12.45,0
John Pandeni,NA,6/10/2026,7,0,9.32,0
John Pandeni,NA,6/10/2026,8,0,8.08,0
John Pandeni,NA,6/10/2026,9,0,7.49,0
John Pandeni,NA,6/10/2026,10,0,14.01,0
John Pandeni,NA,6/10/2026,11,0,20.54,0
John Pandeni,NA,6/10/2026,12,0,23.13,0
John Pandeni,NA,6/10/2026,13,0,24.53,0
John Pandeni,NA,6/10/2026,14,0,26.31,0
John Pandeni,NA,6/10/2026,15,0,27.28,0
John Pandeni,NA,6/10/2026,16,0,27.81,0
John Pandeni,NA,6/10/2026,17,0,27.92,0
John Pandeni,NA,6/10/2026,18,0,27.91,0
John Pandeni,NA,6/10/2026,19,0,26.44,0
John Pandeni,NA,6/10/2026,20,0,19.62,0
John Pandeni,NA,6/10/2026,21,0,15.19,0
John Pandeni,NA,6/10/2026,22,0,14.41,0
John Pandeni,NA,6/10/2026,23,0,13.86,0
John Pandeni,NA,6/10/2026,24,0,13.58,0
John Pandeni,NA,6/11/2026,1,0,13.11,0
John Pandeni,NA,6/11/2026,2,0,12.78,0
John Pandeni,NA,6/11/2026,3,0,14.12,0
John Pandeni,NA,6/11/2026,4,0,14.09,0
John Pandeni,NA,6/11/2026,5,0,14.07,0
John Pandeni,NA,6/11/2026,6,0,14.11,0
John Pandeni,NA,6/11/2026,7,0,13.39,0
John Pandeni,NA,6/11/2026,8,0,10.76,0
John Pandeni,NA,6/11/2026,9,0,11.13,0
