Station Name,Iso Code,Date,Hour,Minute,Air Temperature,Rain
Erichsfelde,NA,8/29/2026,22,0,20.25,0
Erichsfelde,NA,8/29/2026,23,0,19.64,0
Erichsfelde,NA,8/29/2026,24,0,18.65,0
Erichsfelde,NA,8/30/2026,1,0,17.74,0
Erichsfelde,NA,8/30/2026,2,0,16.67,0
Erichsfelde,NA,8/30/2026,3,0,16.69,0
Erichsfelde,NA,8/30/2026,4,0,16.15,0
Erichsfelde,NA,8/30/2026,5,0,14.23,0
Erichsfelde,NA,8/30/2026,6,0,12.25,0
Erichsfelde,NA,8/30/2026,7,0,12.32,0
Erichsfelde,NA,8/30/2026,8,0,11.59,0
Erichsfelde,NA,8/30/2026,9,0,11.52,0
Erichsfelde,NA,8/30/2026,10,0,15.47,0
Erichsfelde,NA,8/30/2026,11,0,19.14,0
Erichsfelde,NA,8/30/2026,12,0,22.8,0
Erichsfelde,NA,8/30/2026,13,0,25.89,0
Erichsfelde,NA,8/30/2026,14,0,27.94,0
Erichsfelde,NA,8/30/2026,15,0,29.01,0
Erichsfelde,NA,8/30/2026,16,0,29.9,0
Erichsfelde,NA,8/30/2026,17,0,30.43,0
Erichsfelde,NA,8/30/2026,18,0,30.22,0
Erichsfelde,NA,8/30/2026,19,0,29.49,0
Erichsfelde,NA,8/30/2026,20,0,27.02,0
Erichsfelde,NA,8/30/2026,21,0,24.91,0
Erichsfelde,NA,8/30/2026,22,0,23.86,0
Erichsfelde,NA,8/30/2026,23,0,21.78,0
Erichsfelde,NA,8/30/2026,24,0,21.08,0
Erichsfelde,NA,8/31/2026,1,0,20.07,0
Erichsfelde,NA,8/31/2026,2,0,19.96,0
Erichsfelde,NA,8/31/2026,3,0,19.3,0
Erichsfelde,NA,8/31/2026,4,0,16.66,0
Erichsfelde,NA,8/31/2026,5,0,14.11,0
Erichsfelde,NA,8/31/2026,6,0,14.43,0
Erichsfelde,NA,8/31/2026,7,0,14.38,0
Erichsfelde,NA,8/31/2026,8,0,14.07,0
Erichsfelde,NA,8/31/2026,9,0,13.79,0
Erichsfelde,NA,8/31/2026,10,0,18.29,0
Erichsfelde,NA,8/31/2026,11,0,21.69,0
Erichsfelde,NA,8/31/2026,12,0,25.04,0
Erichsfelde,NA,8/31/2026,13,0,26.85,0
Erichsfelde,NA,8/31/2026,14,0,28.56,0
Erichsfelde,NA,8/31/2026,15,0,30.16,0
Erichsfelde,NA,8/31/2026,16,0,31.19,0
Erichsfelde,NA,8/31/2026,17,0,31.76,0
Erichsfelde,NA,8/31/2026,18,0,30.51,0
Erichsfelde,NA,8/31/2026,19,0,29.53,0
Erichsfelde,NA,8/31/2026,20,0,26.93,0
Erichsfelde,NA,8/31/2026,21,0,24.33,0
Erichsfelde,NA,8/31/2026,22,0,22.59,0
Erichsfelde,NA,8/31/2026,23,0,19.78,0
Erichsfelde,NA,8/31/2026,24,0,18.37,0
Ganab,NA,8/1/2026,1,0,18.67,0
Ganab,NA,8/1/2026,2,0,19.46,0
Ganab,NA,8/1/2026,3,0,19.07,0
Ganab,NA,8/1/2026,4,0,18.75,0
Ganab,NA,8/1/2026,5,0,18.97,0
Ganab,NA,8/1/2026,6,0,19.14,0
Ganab,NA,8/1/2026,7,0,19.45,0
Ganab,NA,8/1/2026,8,0,19.34,0
Ganab,NA,8/1/2026,9,0,18.38,0
Ganab,NA,8/1/2026,10,0,18.72,0
Ganab,NA,8/1/2026,11,0,22.6,0
Ganab,NA,8/1/2026,12,0,25.4,0
Ganab,NA,8/1/2026,13,0,26.35,0
Ganab,NA,8/1/2026,14,0,27.3,0
Ganab,NA,8/1/2026,15,0,27.73,0
Ganab,NA,8/1/2026,16,0,28.2,0
Ganab,NA,8/1/2026,17,0,28.17,0
Ganab,NA,8/1/2026,18,0,28.18,0
Ganab,NA,8/1/2026,19,0,27.82,0
Ganab,NA,8/1/2026,20,0,25.51,0
Ganab,NA,8/1/2026,21,0,22.45,0
Ganab,NA,8/1/2026,22,0,22.18,0
Ganab,NA,8/1/2026,23,0,22.4,0
Ganab,NA,8/1/2026,24,0,21.83,0
Ganab,NA,8/2/2026,1,0,21.18,0
Ganab,NA,8/2/2026,2,0,18.97,0
Ganab,NA,8/2/2026,3,0,18.62,0
Ganab,NA,8/2/2026,4,0,18.35,0
Ganab,NA,8/2/2026,5,0,16.24,0
Ganab,NA,8/2/2026,6,0,17.37,0
Ganab,NA,8/2/2026,7,0,17.62,0
Ganab,NA,8/2/2026,8,0,17.41,0
Ganab,NA,8/2/2026,9,0,17.93,0
Ganab,NA,8/2/2026,10,0,19.39,0
Ganab,NA,8/2/2026,11,0,22.51,0
Ganab,NA,8/2/2026,12,0,25.46,0
Ganab,NA,8/2/2026,13,0,26.81,0
Ganab,NA,8/2/2026,14,0,28.04,0
Ganab,NA,8/2/2026,15,0,28.23,0
Ganab,NA,8/2/2026,16,0,28.87,0
Ganab,NA,8/2/2026,17,0,28.92,0
Ganab,NA,8/2/2026,18,0,28.89,0
Ganab,NA,8/2/2026,19,0,28.41,0
Ganab,NA,8/2/2026,20,0,25.43,0
Ganab,NA,8/2/2026,21,0,23.4,0
Ganab,NA,8/2/2026,22,0,22.52,0
Ganab,NA,8/2/2026,23,0,21.11,0
Ganab,NA,8/2/2026,24,0,19.21,0
Ganab,NA,8/3/2026,1,0,19.29,0
Ganab,NA,8/3/2026,2,0,17.79,0
Ganab,NA,8/3/2026,3,0,19.5,0
Ganab,NA,8/3/2026,4,0,18.49,0
Ganab,NA,8/3/2026,5,0,20.11,0
Ganab,NA,8/3/2026,6,0,18.99,0
Ganab,NA,8/3/2026,7,0,17.23,0
Ganab,NA,8/3/2026,8,0,17.31,0
Ganab,NA,8/3/2026,9,0,17.35,0
Ganab,NA,8/3/2026,10,0,18.91,0
Ganab,NA,8/3/2026,11,0,22.39,0
Ganab,NA,8/3/2026,12,0,25.39,0
Ganab,NA,8/3/2026,13,0,27.02,0
Ganab,NA,8/3/2026,14,0,27.96,0
Ganab,NA,8/3/2026,15,0,28.49,0
Ganab,NA,8/3/2026,16,0,28.77,0
Ganab,NA,8/3/2026,17,0,29.02,0
Ganab,NA,8/3/2026,18,0,28.99,0
Ganab,NA,8/3/2026,19,0,28.24,0
Ganab,NA,8/3/2026,20,0,25.83,0
Ganab,NA,8/3/2026,21,0,23.08,0
Ganab,NA,8/3/2026,22,0,22.6,0
Ganab,NA,8/3/2026,23,0,20.89,0
Ganab,NA,8/3/2026,24,0,19.14,0
Ganab,NA,8/4/2026,1,0,18.45,0
Ganab,NA,8/4/2026,2,0,17.73,0
Ganab,NA,8/4/2026,3,0,13.79,0
Ganab,NA,8/4/2026,4,0,13.64,0
Ganab,NA,8/4/2026,5,0,12.73,0
Ganab,NA,8/4/2026,6,0,10.13,0
Ganab,NA,8/4/2026,7,0,13.42,0
Ganab,NA,8/4/2026,8,0,12.81,0
Ganab,NA,8/4/2026,9,0,10.27,0
Ganab,NA,8/4/2026,10,0,8.58,0
Ganab,NA,8/4/2026,11,0,9.66,0
Ganab,NA,8/4/2026,12,0,11.88,0
Ganab,NA,8/4/2026,13,0,13.32,0
Ganab,NA,8/4/2026,14,0,15.35,0
Ganab,NA,8/4/2026,15,0,17.35,0
Ganab,NA,8/4/2026,16,0,19.39,0
Ganab,NA,8/4/2026,17,0,19.71,0
Ganab,NA,8/4/2026,18,0,19.59,0
Ganab,NA,8/4/2026,19,0,19.12,0
Ganab,NA,8/4/2026,20,0,17.75,0
Ganab,NA,8/4/2026,21,0,15.88,0
Ganab,NA,8/4/2026,22,0,14.61,0
Ganab,NA,8/4/2026,23,0,13.51,0
Ganab,NA,8/4/2026,24,0,14.4,0
Ganab,NA,8/5/2026,1,0,14.93,0
Ganab,NA,8/5/2026,2,0,14.8,0
Ganab,NA,8/5/2026,3,0,15.01,0
Ganab,NA,8/5/2026,4,0,12.64,0
Ganab,NA,8/5/2026,5,0,12.9,0
Ganab,NA,8/5/2026,6,0,13.38,0
Ganab,NA,8/5/2026,7,0,12.71,0
Ganab,NA,8/5/2026,8,0,12.37,0
Ganab,NA,8/5/2026,9,0,11.15,0
Ganab,NA,8/5/2026,10,0,11.57,0
Ganab,NA,8/5/2026,11,0,13.84,0
Ganab,NA,8/5/2026,12,0,17.1,0
Ganab,NA,8/5/2026,13,0,18.78,0
Ganab,NA,8/5/2026,14,0,19.73,0
Ganab,NA,8/5/2026,16,0,22.39,0
Ganab,NA,8/5/2026,17,0,23.18,0
Ganab,NA,8/5/2026,18,0,23.28,0
Ganab,NA,8/5/2026,19,0,22.6,0
Ganab,NA,8/5/2026,20,0,20.74,0
Ganab,NA,8/5/2026,21,0,17.78,0
Ganab,NA,8/5/2026,22,0,16.66,0
Ganab,NA,8/5/2026,23,0,14.57,0
Ganab,NA,8/5/2026,24,0,14.4,0
Ganab,NA,8/6/2026,1,0,13.52,0
Ganab,NA,8/6/2026,2,0,13.52,0
Ganab,NA,8/6/2026,3,0,12,0
Ganab,NA,8/6/2026,4,0,10.9,0
Ganab,NA,8/6/2026,5,0,11.54,0
Ganab,NA,8/6/2026,6,0,12.15,0
Ganab,NA,8/6/2026,7,0,12.32,0
Ganab,NA,8/6/2026,8,0,12.35,0
Ganab,NA,8/6/2026,9,0,13.04,0
Ganab,NA,8/6/2026,10,0,13.86,0
Ganab,NA,8/6/2026,11,0,15.7,0
Ganab,NA,8/6/2026,12,0,18.35,0
Ganab,NA,8/6/2026,13,0,20.93,0
Ganab,NA,8/6/2026,14,0,23.71,0
Ganab,NA,8/6/2026,15,0,25.04,0
Ganab,NA,8/6/2026,16,0,25.87,0
Ganab,NA,8/6/2026,17,0,25.7,0
Ganab,NA,8/6/2026,18,0,25.52,0
Ganab,NA,8/6/2026,19,0,24.41,0
Ganab,NA,8/6/2026,20,0,22.13,0
Ganab,NA,8/6/2026,21,0,19.66,0
Ganab,NA,8/6/2026,22,0,17.93,0
Ganab,NA,8/6/2026,23,0,15.84,0
Ganab,NA,8/6/2026,24,0,16.03,0
Ganab,NA,8/7/2026,1,0,16.51,0
Ganab,NA,8/7/2026,2,0,17.29,0
Ganab,NA,8/7/2026,3,0,17.09,0
Ganab,NA,8/7/2026,4,0,17.88,0
Ganab,NA,8/7/2026,5,0,15.76,0
Ganab,NA,8/7/2026,6,0,16.64,0
Ganab,NA,8/7/2026,7,0,16.42,0
Ganab,NA,8/7/2026,8,0,18.17,0
Ganab,NA,8/7/2026,9,0,17.02,0
Ganab,NA,8/7/2026,10,0,18.58,0
Ganab,NA,8/7/2026,11,0,21.62,0
Ganab,NA,8/7/2026,12,0,25.4,0
Ganab,NA,8/7/2026,13,0,28.39,0
Ganab,NA,8/7/2026,14,0,29.33,0
Ganab,NA,8/7/2026,15,0,30.02,0
Ganab,NA,8/7/2026,16,0,30.26,0
Ganab,NA,8/7/2026,17,0,30.5,0
Ganab,NA,8/7/2026,18,0,29.99,0
Ganab,NA,8/7/2026,19,0,28.04,0
Ganab,NA,8/7/2026,20,0,25.27,0
Ganab,NA,8/7/2026,21,0,23.05,0
Ganab,NA,8/7/2026,22,0,22.35,0
Ganab,NA,8/7/2026,23,0,20.34,0
Ganab,NA,8/7/2026,24,0,20.42,0
Ganab,NA,8/8/2026,1,0,19.83,0
Ganab,NA,8/8/2026,2,0,20.09,0
Ganab,NA,8/8/2026,3,0,19.97,0
Ganab,NA,8/8/2026,4,0,19.58,0
Ganab,NA,8/8/2026,5,0,19.59,0
Ganab,NA,8/8/2026,6,0,19.53,0
Ganab,NA,8/8/2026,7,0,19.18,0
Ganab,NA,8/8/2026,8,0,19.37,0
Ganab,NA,8/8/2026,9,0,20.56,0
Ganab,NA,8/8/2026,10,0,21.92,0
Ganab,NA,8/8/2026,11,0,24.76,0
Ganab,NA,8/8/2026,12,0,26.93,0
Ganab,NA,8/8/2026,13,0,28.02,0
Ganab,NA,8/8/2026,14,0,29.37,0
Ganab,NA,8/8/2026,15,0,29.8,0
Ganab,NA,8/8/2026,16,0,29.97,0
Ganab,NA,8/8/2026,17,0,29.97,0
Ganab,NA,8/8/2026,18,0,28.99,0
Ganab,NA,8/8/2026,19,0,28.14,0
Ganab,NA,8/8/2026,20,0,24.81,0
Ganab,NA,8/8/2026,21,0,22.76,0
Ganab,NA,8/8/2026,22,0,20.88,0
Ganab,NA,8/8/2026,23,0,19.16,0
Ganab,NA,8/8/2026,24,0,18.09,0
Ganab,NA,8/9/2026,1,0,18.98,0
Ganab,NA,8/9/2026,2,0,19.15,0
Ganab,NA,8/9/2026,3,0,18.77,0
Ganab,NA,8/9/2026,4,0,19.7,0
Ganab,NA,8/9/2026,5,0,19.79,0
Ganab,NA,8/9/2026,6,0,18.04,0
Ganab,NA,8/9/2026,7,0,17.81,0
Ganab,NA,8/9/2026,8,0,17.22,0
Ganab,NA,8/9/2026,9,0,16.68,0
Ganab,NA,8/9/2026,10,0,17.26,0
Ganab,NA,8/9/2026,11,0,19.15,0
Ganab,NA,8/9/2026,12,0,21.14,0
Ganab,NA,8/9/2026,13,0,23.04,0
Ganab,NA,8/9/2026,14,0,23.85,0
Ganab,NA,8/9/2026,15,0,24.15,0
Ganab,NA,8/9/2026,16,0,24.09,0
Ganab,NA,8/9/2026,17,0,24.22,0
Ganab,NA,8/9/2026,18,0,24.3,0
Ganab,NA,8/9/2026,19,0,22.74,0
Ganab,NA,8/9/2026,20,0,20.67,0
Ganab,NA,8/9/2026,21,0,19.2,0
Ganab,NA,8/9/2026,22,0,17.91,0
Ganab,NA,8/9/2026,23,0,16.17,0
Ganab,NA,8/9/2026,24,0,16.02,0
Ganab,NA,8/10/2026,1,0,15.07,0
Ganab,NA,8/10/2026,2,0,14.61,0
Ganab,NA,8/10/2026,3,0,16.14,0
Ganab,NA,8/10/2026,4,0,16.34,0
Ganab,NA,8/10/2026,5,0,15.52,0
Ganab,NA,8/10/2026,6,0,14.56,0
Ganab,NA,8/10/2026,7,0,13.47,0
Ganab,NA,8/10/2026,8,0,12.44,0
Ganab,NA,8/10/2026,9,0,11.47,0
Ganab,NA,8/10/2026,10,0,11.98,0
Ganab,NA,8/10/2026,11,0,13.55,0
Ganab,NA,8/10/2026,12,0,15.55,0
Ganab,NA,8/10/2026,13,0,18.04,0
Ganab,NA,8/10/2026,14,0,20.12,0
Ganab,NA,8/10/2026,15,0,21.78,0
Ganab,NA,8/10/2026,16,0,22.97,0
Ganab,NA,8/10/2026,17,0,23.76,0
Ganab,NA,8/10/2026,18,0,23.82,0
Ganab,NA,8/10/2026,19,0,23.24,0
Ganab,NA,8/10/2026,20,0,21.53,0
Ganab,NA,8/10/2026,21,0,19.8,0
Ganab,NA,8/10/2026,22,0,18.57,0
Ganab,NA,8/10/2026,23,0,17.83,0
Ganab,NA,8/10/2026,24,0,17.05,0
Ganab,NA,8/11/2026,1,0,16.6,0
Ganab,NA,8/11/2026,2,0,15.87,0
Ganab,NA,8/11/2026,3,0,15.33,0
Ganab,NA,8/11/2026,4,0,14.77,0
Ganab,NA,8/11/2026,5,0,14.61,0
Ganab,NA,8/11/2026,6,0,14.32,0
Ganab,NA,8/11/2026,7,0,13.75,0
Ganab,NA,8/11/2026,8,0,13.39,0
Ganab,NA,8/11/2026,9,0,13.47,0
Ganab,NA,8/11/2026,10,0,13.94,0
Ganab,NA,8/11/2026,11,0,15.71,0
Ganab,NA,8/11/2026,12,0,18.27,0
Ganab,NA,8/11/2026,13,0,20.48,0
Ganab,NA,8/11/2026,14,0,22.63,0
Ganab,NA,8/11/2026,15,0,24.49,0
Ganab,NA,8/11/2026,16,0,25.58,0
Ganab,NA,8/11/2026,17,0,26.22,0
Ganab,NA,8/11/2026,18,0,26.79,0
Ganab,NA,8/11/2026,19,0,26.42,0
Ganab,NA,8/11/2026,20,0,24.39,0
Ganab,NA,8/11/2026,21,0,22.69,0
Ganab,NA,8/11/2026,22,0,22.57,0
Ganab,NA,8/11/2026,23,0,19.37,0
Ganab,NA,8/11/2026,24,0,17.57,0
Ganab,NA,8/12/2026,1,0,18.32,0
Ganab,NA,8/12/2026,2,0,18.17,0
Ganab,NA,8/12/2026,3,0,17.07,0
Ganab,NA,8/12/2026,4,0,15.98,0
Ganab,NA,8/12/2026,5,0,16.01,0
Ganab,NA,8/12/2026,6,0,17.39,0
Ganab,NA,8/12/2026,7,0,16.36,0
Ganab,NA,8/12/2026,8,0,16.96,0
Ganab,NA,8/12/2026,9,0,17.64,0
Ganab,NA,8/12/2026,10,0,18.33,0
Ganab,NA,8/12/2026,11,0,20.17,0
Ganab,NA,8/12/2026,12,0,22.27,0
Ganab,NA,8/12/2026,13,0,24.82,0
Ganab,NA,8/12/2026,14,0,25.94,0
Ganab,NA,8/12/2026,15,0,26.98,0
Ganab,NA,8/12/2026,16,0,27.51,0
Ganab,NA,8/12/2026,17,0,27.62,0
Ganab,NA,8/12/2026,18,0,27.82,0
Ganab,NA,8/12/2026,19,0,27.68,0
Ganab,NA,8/12/2026,20,0,25.94,0
Ganab,NA,8/12/2026,21,0,22.97,0
Ganab,NA,8/12/2026,22,0,21.6,0
Ganab,NA,8/12/2026,23,0,19.88,0
Ganab,NA,8/12/2026,24,0,18.14,0
Ganab,NA,8/13/2026,1,0,18.95,0
Ganab,NA,8/13/2026,2,0,18.97,0
Ganab,NA,8/13/2026,3,0,18.97,0
Ganab,NA,8/13/2026,4,0,18.25,0
Ganab,NA,8/13/2026,5,0,19.58,0
Ganab,NA,8/13/2026,6,0,20.59,0
Ganab,NA,8/13/2026,7,0,19.91,0
Ganab,NA,8/13/2026,8,0,19.56,0
Ganab,NA,8/13/2026,9,0,18.91,0
Ganab,NA,8/13/2026,10,0,20.4,0
Ganab,NA,8/13/2026,11,0,21.98,0
Ganab,NA,8/13/2026,12,0,23.63,0
Ganab,NA,8/13/2026,13,0,25.31,0
Ganab,NA,8/13/2026,14,0,26.8,0
Ganab,NA,8/13/2026,15,0,27.89,0
Ganab,NA,8/13/2026,16,0,28.33,0
Ganab,NA,8/13/2026,17,0,28.89,0
Ganab,NA,8/13/2026,18,0,28.06,0
Ganab,NA,8/13/2026,19,0,26.05,0
Ganab,NA,8/13/2026,20,0,23.63,0
Ganab,NA,8/13/2026,21,0,20.33,0
Ganab,NA,8/13/2026,22,0,18.28,0
Ganab,NA,8/13/2026,23,0,16.76,0
Ganab,NA,8/13/2026,24,0,16.76,0
Ganab,NA,8/14/2026,1,0,15.05,0
Ganab,NA,8/14/2026,2,0,15.71,0
Ganab,NA,8/14/2026,3,0,16.98,0
Ganab,NA,8/14/2026,4,0,14.96,0
Ganab,NA,8/14/2026,5,0,14.58,0
Ganab,NA,8/14/2026,6,0,15.78,0
Ganab,NA,8/14/2026,7,0,16.46,0
Ganab,NA,8/14/2026,8,0,15.35,0
Ganab,NA,8/14/2026,9,0,15.55,0
Ganab,NA,8/14/2026,10,0,18.23,0
Ganab,NA,8/14/2026,11,0,22.07,0
Ganab,NA,8/14/2026,12,0,24.51,0
Ganab,NA,8/14/2026,13,0,25.86,0
Ganab,NA,8/14/2026,14,0,27.08,0
Ganab,NA,8/14/2026,15,0,28.14,0
Ganab,NA,8/14/2026,16,0,28.72,0
Ganab,NA,8/14/2026,17,0,29.14,0
Ganab,NA,8/14/2026,18,0,29.06,0
Ganab,NA,8/14/2026,19,0,28.59,0
Ganab,NA,8/14/2026,20,0,26.6,0
Ganab,NA,8/14/2026,21,0,24.29,0
Ganab,NA,8/14/2026,22,0,23.38,0
Ganab,NA,8/14/2026,23,0,22.27,0
Ganab,NA,8/14/2026,24,0,20.8,0
Ganab,NA,8/15/2026,1,0,20.17,0
Ganab,NA,8/15/2026,2,0,19.49,0
Ganab,NA,8/15/2026,3,0,20.17,0
Ganab,NA,8/15/2026,4,0,19.55,0
Ganab,NA,8/15/2026,5,0,19.23,0
Ganab,NA,8/15/2026,6,0,18.6,0
Ganab,NA,8/15/2026,7,0,17.02,0
Ganab,NA,8/15/2026,8,0,17.47,0
Ganab,NA,8/15/2026,9,0,17.73,0
Ganab,NA,8/15/2026,10,0,23.8,0
Ganab,NA,8/15/2026,11,0,23.8,0
Ganab,NA,8/15/2026,12,0,25.98,0
Ganab,NA,8/15/2026,13,0,27.42,0
Ganab,NA,8/15/2026,14,0,28.71,0
Ganab,NA,8/15/2026,15,0,29.25,0
Ganab,NA,8/15/2026,16,0,29.83,0
Ganab,NA,8/15/2026,17,0,29.85,0
Ganab,NA,8/15/2026,18,0,28.59,0
Ganab,NA,8/15/2026,19,0,28.59,0
Ganab,NA,8/15/2026,20,0,27.32,0
Ganab,NA,8/15/2026,21,0,25.41,0
Ganab,NA,8/15/2026,22,0,24.29,0
Ganab,NA,8/15/2026,23,0,24.02,0
Ganab,NA,8/15/2026,24,0,23.19,0
Ganab,NA,8/16/2026,1,0,20.75,0
Ganab,NA,8/16/2026,2,0,19.94,0
Ganab,NA,8/16/2026,3,0,19.75,0
Ganab,NA,8/16/2026,4,0,20.31,0
Ganab,NA,8/16/2026,5,0,20.37,0
Ganab,NA,8/16/2026,6,0,20.82,0
Ganab,NA,8/16/2026,7,0,20.46,0
Ganab,NA,8/16/2026,8,0,19.15,0
Ganab,NA,8/16/2026,9,0,18.6,0
Ganab,NA,8/16/2026,10,0,21.84,0
Ganab,NA,8/16/2026,11,0,25.56,0
Ganab,NA,8/16/2026,12,0,27.03,0
Ganab,NA,8/16/2026,13,0,28.22,0
Ganab,NA,8/16/2026,14,0,29.12,0
Ganab,NA,8/16/2026,15,0,29.79,0
Ganab,NA,8/16/2026,16,0,30.38,0
Ganab,NA,8/16/2026,17,0,30.58,0
Ganab,NA,8/16/2026,18,0,30.56,0
Ganab,NA,8/16/2026,19,0,30.54,0
Ganab,NA,8/16/2026,20,0,28.73,0
Ganab,NA,8/16/2026,21,0,25.93,0
Ganab,NA,8/16/2026,22,0,24.85,0
Ganab,NA,8/16/2026,23,0,24.65,0
Ganab,NA,8/16/2026,24,0,23.6,0
Ganab,NA,8/17/2026,1,0,21.2,0
Ganab,NA,8/17/2026,2,0,20.42,0
Ganab,NA,8/17/2026,3,0,19.86,0
Ganab,NA,8/17/2026,4,0,19.38,0
Ganab,NA,8/17/2026,5,0,19.4,0
Ganab,NA,8/17/2026,6,0,19.79,0
Ganab,NA,8/17/2026,7,0,19.14,0
Ganab,NA,8/17/2026,8,0,19.83,0
Ganab,NA,8/17/2026,9,0,19.95,0
Ganab,NA,8/17/2026,10,0,22.12,0
Ganab,NA,8/17/2026,11,0,25.51,0
Ganab,NA,8/17/2026,12,0,27.49,0
Ganab,NA,8/17/2026,13,0,28.4,0
Ganab,NA,8/17/2026,14,0,29.09,0
Ganab,NA,8/17/2026,15,0,30.06,0
Ganab,NA,8/17/2026,16,0,30.36,0
Ganab,NA,8/17/2026,17,0,30.76,0
Ganab,NA,8/17/2026,18,0,30.74,0
Ganab,NA,8/17/2026,19,0,30.39,0
Ganab,NA,8/17/2026,20,0,28.75,0
Ganab,NA,8/17/2026,21,0,26.35,0
Ganab,NA,8/17/2026,22,0,24.76,0
Ganab,NA,8/17/2026,23,0,23.9,0
Ganab,NA,8/17/2026,24,0,22.84,0
Ganab,NA,8/18/2026,1,0,21.6,0
Ganab,NA,8/18/2026,2,0,19,0
Ganab,NA,8/18/2026,3,0,18.74,0
Ganab,NA,8/18/2026,4,0,18.77,0
Ganab,NA,8/18/2026,5,0,19.98,0
Ganab,NA,8/18/2026,6,0,19.3,0
Ganab,NA,8/18/2026,7,0,20.4,0
Ganab,NA,8/18/2026,8,0,19.6,0
Ganab,NA,8/18/2026,9,0,20.05,0
Ganab,NA,8/18/2026,10,0,22.29,0
Ganab,NA,8/18/2026,11,0,24.93,0
Ganab,NA,8/18/2026,12,0,27.56,0
Ganab,NA,8/18/2026,13,0,28.67,0
Ganab,NA,8/18/2026,14,0,29.65,0
Ganab,NA,8/18/2026,15,0,30.41,0
Ganab,NA,8/18/2026,16,0,30.9,0
Ganab,NA,8/18/2026,17,0,31.46,0
Ganab,NA,8/18/2026,18,0,31.72,0
Ganab,NA,8/18/2026,19,0,31.74,0
Ganab,NA,8/18/2026,20,0,30.38,0
Ganab,NA,8/18/2026,21,0,25.77,0
Ganab,NA,8/18/2026,22,0,24.39,0
Ganab,NA,8/18/2026,23,0,22.2,0
Ganab,NA,8/18/2026,24,0,20.46,0
Ganab,NA,8/19/2026,1,0,19.26,0
Ganab,NA,8/19/2026,2,0,20.45,0
Ganab,NA,8/19/2026,3,0,19.7,0
Ganab,NA,8/19/2026,4,0,19.22,0
Ganab,NA,8/19/2026,5,0,19.33,0
Ganab,NA,8/19/2026,6,0,19.34,0
Ganab,NA,8/19/2026,7,0,19.38,0
Ganab,NA,8/19/2026,8,0,19.83,0
Ganab,NA,8/19/2026,9,0,19.49,0
Ganab,NA,8/19/2026,10,0,21.48,0
Ganab,NA,8/19/2026,11,0,26.09,0
Ganab,NA,8/19/2026,12,0,28.23,0
Ganab,NA,8/19/2026,13,0,29.86,0
Ganab,NA,8/19/2026,14,0,30.61,0
Ganab,NA,8/19/2026,15,0,31.13,0
Ganab,NA,8/19/2026,16,0,31.45,0
Ganab,NA,8/19/2026,17,0,31.36,0
Ganab,NA,8/19/2026,18,0,31.15,0
Ganab,NA,8/19/2026,19,0,30.28,0
Ganab,NA,8/19/2026,20,0,28.34,0
Ganab,NA,8/19/2026,21,0,25.68,0
Ganab,NA,8/19/2026,22,0,24.63,0
Ganab,NA,8/19/2026,23,0,21.9,0
Ganab,NA,8/19/2026,24,0,21.75,0
Ganab,NA,8/20/2026,1,0,21.3,0
Ganab,NA,8/20/2026,2,0,20.52,0
Ganab,NA,8/20/2026,3,0,20.43,0
Ganab,NA,8/20/2026,4,0,21.08,0
Ganab,NA,8/20/2026,5,0,20.44,0
Ganab,NA,8/20/2026,6,0,19.66,0
Ganab,NA,8/20/2026,7,0,20.27,0
Ganab,NA,8/20/2026,8,0,20.76,0
Ganab,NA,8/20/2026,9,0,18.61,0
Ganab,NA,8/20/2026,10,0,23.7,0
Ganab,NA,8/20/2026,11,0,27.79,0
Ganab,NA,8/20/2026,12,0,29.33,0
Ganab,NA,8/20/2026,13,0,30.64,0
Ganab,NA,8/20/2026,14,0,31.99,0
Ganab,NA,8/20/2026,15,0,32.32,0
Ganab,NA,8/20/2026,16,0,32.64,0
Ganab,NA,8/20/2026,17,0,32.94,0
Ganab,NA,8/20/2026,18,0,33.06,0
Ganab,NA,8/20/2026,19,0,32.39,0
Ganab,NA,8/20/2026,20,0,30.02,0
Ganab,NA,8/20/2026,21,0,27.15,0
Ganab,NA,8/20/2026,22,0,26.38,0
Ganab,NA,8/20/2026,23,0,25.9,0
Ganab,NA,8/20/2026,24,0,24.11,0
Ganab,NA,8/21/2026,1,0,23.17,0
Ganab,NA,8/21/2026,2,0,21.49,0
Ganab,NA,8/21/2026,3,0,20.36,0
Ganab,NA,8/21/2026,4,0,20.8,0
Ganab,NA,8/21/2026,5,0,20.88,0
Ganab,NA,8/21/2026,6,0,20.84,0
Ganab,NA,8/21/2026,7,0,21.27,0
Ganab,NA,8/21/2026,8,0,20.44,0
Ganab,NA,8/21/2026,9,0,20.76,0
Ganab,NA,8/21/2026,10,0,23.43,0
Ganab,NA,8/21/2026,11,0,26.6,0
Ganab,NA,8/21/2026,12,0,29.63,0
Ganab,NA,8/21/2026,13,0,30.8,0
Ganab,NA,8/21/2026,14,0,29.42,0
Ganab,NA,8/21/2026,15,0,29.09,0
Ganab,NA,8/21/2026,16,0,29.29,0
Ganab,NA,8/21/2026,17,0,29.09,0
Ganab,NA,8/21/2026,18,0,28.85,0
Ganab,NA,8/21/2026,19,0,27.39,0
Ganab,NA,8/21/2026,20,0,23.65,0
Ganab,NA,8/21/2026,21,0,21.71,0
Ganab,NA,8/21/2026,22,0,21.11,0
